
7885,7885,970,0,972,LEFT,127,4,0,4,60,2147483647,117,NONE,NONE,,7885,DOWN,,7885,170
7886,7886,1060,0,1223,DOWN,91,4,0,4,40,2147483647,153,NONE,NONE,,7886,DOWN,,7886,80
7887,7887,1140,0,1259,RIGHT,55,4,0,16,76,2147483647,147,NONE,NONE,,7887,LEFT,,7887,0
7888,7888,1140,0,1271,RIGHT,43,4,0,4,88,2147483647,131,NONE,NONE,,7888,DOWN,,7888,0
7889,7889,1140,0,1020,LEFT,0,0,0,4,97,104,2147483647,NONE,NONE,,7889,DOWN,,7889,0
7890,7890,1140,0,1008,LEFT,0,0,0,4,96,116,2147483647,NONE,NONE,,7890,RIGHT,,7890,0
7891,7891,1140,0,996,LEFT,0,0,0,16,84,96,2147483647,NONE,NONE,,7891,UP,,7891,0
7892,7892,1140,0,859,UP,0,0,0,28,96,96,2147483647,NONE,NONE,,7892,RIGHT,,7892,0
7893,7893,1140,0,883,RIGHT,0,0,0,4,85,109,2147483647,NONE,NONE,,7893,RIGHT,,7893,10
7894,7894,1140,0,753,UP,0,0,0,16,73,89,2147483647,NONE,NONE,,7894,RIGHT,,7894,70
7895,7895,1150,0,691,RIGHT,0,0,0,4,48,59,2147483647,NONE,NONE,,7895,UP,,7895,90
7896,7896,1210,0,456,UP,0,0,0,4,44,45,2147483647,NONE,NONE,,7896,UP,,7896,60
7897,7897,1240,0,348,UP,0,0,0,4,32,31,2147483647,BOTH,NONE,,7897,UP,,7897,30
7898,7898,1270,0,728,LEFT,0,0,4,36,96,2147483647,2147483647,NONE,NONE,,7898,UP,,7898,0
7899,7899,1270,0,716,LEFT,0,0,4,24,84,2147483647,2147483647,NONE,NONE,,7899,UP,,7899,0
7900,7900,1270,0,598,UP,0,0,3,28,80,33,2147483647,NONE,NONE,,7900,DOWN,,7900,0
7901,7901,1270,0,480,UP,0,0,3,16,68,33,2147483647,NONE,NONE,,7901,DOWN,,7901,0
7902,7902,1270,0,361,UP,0,0,2,4,56,37,2147483647,NONE,NONE,,7902,UP,,7902,0
7903,7903,1270,0,189,UP,0,0,1,4,52,39,2147483647,NONE,NONE,,7903,RIGHT,,7903,70
7904,7904,1270,0,201,RIGHT,0,0,0,4,64,33,2147483647,NONE,NONE,,7904,DOWN,,7904,70
7905,7905,1340,0,386,RIGHT,0,0,0,4,92,29,2147483647,BOTH,NONE,,7905,DOWN,,7905,0
7906,7906,1340,0,516,DOWN,0,0,0,16,93,29,2147483647,FRONT,NONE,,7906,DOWN,,7906,0
7907,7907,1340,0,599,DOWN,0,0,0,28,105,53,2147483647,NONE,NONE,,7907,RIGHT,,7907,0
7908,7908,1340,0,753,RIGHT,0,0,0,16,73,45,2147483647,NONE,NONE,,7908,UP,,7908,0
7909,7909,20,0,348,DOWN,0,0,4,4,32,2147483647,2147483647,NONE,NONE,,7909,UP,,7909,90
7910,7910,50,0,456,DOWN,0,0,4,4,44,2147483647,2147483647,NONE,NONE,,7910,UP,,7910,60
7911,7911,110,0,691,DOWN,0,0,3,4,48,68,2147483647,NONE,NONE,,7911,RIGHT,,7911,0
7912,7912,110,0,598,RIGHT,0,0,2,24,80,48,2147483647,NONE,NONE,,7912,RIGHT,,7912,0
7913,7913,110,0,480,UP,0,0,1,12,68,28,2147483647,NONE,NONE,,7913,RIGHT,,7913,10
7914,7914,110,0,516,RIGHT,0,0,0,12,68,8,2147483647,FRONT,NONE,,7914,UP,,7914,80
7915,7915,120,0,386,UP,0,0,0,4,56,8,2147483647,BOTH,NONE,,7915,UP,,7915,840
7916,7916,190,0,225,UP,0,0,0,4,28,8,2147483647,BOTH,NONE,,7916,UP,,7916,790
7917,7917,960,0,237,LEFT,183,2,2,4,73,2147483647,22,NONE,FRONT,,7917,LEFT,,7917,50
7918,7918,980,0,225,LEFT,171,2,2,4,85,2147483647,28,NONE,BACK,,7918,LEFT,,7918,60
7919,7919,1010,0,213,LEFT,159,2,2,4,76,2147483647,46,NONE,NONE,,7919,DOWN,,7919,90
7920,7920,1040,0,201,LEFT,147,2,1,4,64,60,64,NONE,NONE,,7920,DOWN,,7920,60
7921,7921,1100,0,386,RIGHT,119,2,0,32,92,55,50,NONE,NONE,,7921,UP,,7921,0
7922,7922,1100,0,225,UP,91,2,0,16,85,41,67,NONE,NONE,,7922,DOWN,,7922,0
7923,7923,1100,0,237,LEFT,39,2,0,4,73,49,74,NONE,NONE,,7923,LEFT,,7923,0
7924,7924,1100,0,225,LEFT,27,2,0,16,85,25,61,NONE,NONE,,7924,RIGHT,,7924,0
7925,7925,1100,0,691,LEFT,0,0,4,4,48,2147483647,2147483647,NONE,NONE,,7925,UP,,7925,0
7926,7926,1100,0,456,UP,0,0,4,20,44,2147483647,2147483647,NONE,NONE,,7926,UP,,7926,30
7927,7927,1100,0,348,UP,0,0,3,8,32,65,2147483647,NONE,NONE,,7927,UP,,7927,60
7928,7928,1130,0,153,UP,0,0,2,4,16,77,2147483647,NONE,NONE,,7928,RIGHT,,7928,100
7929,7929,1160,0,165,RIGHT,0,0,2,4,28,73,2147483647,NONE,NONE,,7929,DOWN,,7929,140
7930,7930,1230,0,361,RIGHT,0,0,0,4,56,37,2147483647,BOTH,NONE,,7930,RIGHT,,7930,90
7931,7931,1300,0,189,UP,0,0,0,4,52,39,2147483647,NONE,NONE,,7931,RIGHT,,7931,20
7932,7932,1320,0,201,RIGHT,0,0,0,16,64,33,2147483647,BOTH,NONE,,7932,UP,,7932,150
7933,7933,1320,0,213,RIGHT,0,0,0,4,76,13,2147483647,BOTH,NONE,,7933,UP,,7933,170
7934,7934,1470,0,177,DOWN,0,0,0,4,40,60,2147483647,NONE,NONE,,7934,UP,,7934,20
7935,7935,1490,0,189,RIGHT,0,0,0,16,52,44,2147483647,NONE,NONE,,7935,DOWN,,7935,0
7936,7936,1490,0,361,LEFT,0,0,0,32,56,44,2147483647,NONE,NONE,,7936,UP,,7936,30
7937,7937,1490,0,165,UP,0,0,0,4,28,32,2147483647,BOTH,NONE,,7937,DOWN,,7937,60
7938,7938,1520,0,691,DOWN,0,0,4,4,48,2147483647,2147483647,NONE,NONE,,7938,UP,,7938,60
7939,7939,1550,0,810,DOWN,0,0,4,4,36,2147483647,2147483647,NONE,NONE,,7939,UP,,7939,60
7940,7940,1580,0,936,DOWN,0,0,3,4,24,93,2147483647,NONE,NONE,,7940,RIGHT,,7940,60
7941,7941,1610,0,948,RIGHT,0,0,3,4,36,99,2147483647,NONE,NONE,,7941,UP,,7941,60
7942,7942,1640,0,960,RIGHT,0,0,2,4,48,93,2147483647,NONE,NONE,,7942,UP,,7942,30
7943,7943,1670,0,834,UP,0,0,2,4,60,73,2147483647,NONE,NONE,,7943,UP,,7943,0
7944,7944,1670,0,716,UP,0,0,0,28,84,53,2147483647,NONE,NONE,,7944,RIGHT,,7944,0
7945,7945,1670,0,728,RIGHT,0,0,0,24,84,39,2147483647,FRONT,NONE,,7945,UP,,7945,0
7946,7946,1670,0,599,UP,0,0,0,36,84,33,2147483647,BOTH,NONE,,7946,DOWN,,7946,0
7947,7947,1670,0,516,UP,0,0,0,24,93,33,2147483647,BOTH,NONE,,7947,DOWN,,7947,0
7948,7948,1670,0,386,UP,0,0,0,36,92,33,2147483647,BOTH,NONE,,7948,RIGHT,,7948,0
7949,7949,1670,0,225,UP,0,0,0,16,85,13,2147483647,BOTH,NONE,,7949,RIGHT,,7949,0
7950,7950,1670,0,237,RIGHT,0,0,0,4,73,7,2147483647,BOTH,NONE,,7950,RIGHT,,7950,0
7951,7951,60,0,1211,DOWN,0,0,4,4,28,2147483647,2147483647,NONE,NONE,,7951,UP,,7951,120
7952,7952,90,0,1223,RIGHT,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,7952,UP,,7952,100
7953,7953,180,0,972,UP,0,0,2,4,60,103,2147483647,NONE,NONE,,7953,DOWN,,7953,40
7954,7954,190,0,984,RIGHT,0,0,1,4,60,89,2147483647,NONE,NONE,,7954,RIGHT,,7954,60
7955,7955,220,0,996,RIGHT,0,0,1,4,48,87,2147483647,NONE,NONE,,7955,RIGHT,,7955,60
7956,7956,250,0,1008,RIGHT,0,0,0,4,36,105,2147483647,NONE,NONE,,7956,UP,,7956,200
7957,7957,280,0,1020,RIGHT,0,0,0,4,24,89,2147483647,NONE,NONE,,7957,RIGHT,,7957,200
7958,7958,450,0,1271,LEFT,171,4,0,4,88,2147483647,133,NONE,NONE,,7958,LEFT,,7958,110
7959,7959,480,0,1259,LEFT,159,4,0,4,76,2147483647,139,NONE,NONE,,7959,DOWN,,7959,80
7960,7960,560,0,1223,LEFT,123,4,0,16,40,2147483647,137,NONE,NONE,,7960,DOWN,,7960,170
7961,7961,560,0,1211,LEFT,111,4,0,4,28,2147483647,129,NONE,NONE,,7961,LEFT,,7961,200
7962,7962,730,0,936,RIGHT,175,4,0,4,92,2147483647,94,NONE,NONE,,7962,LEFT,,7962,60
7963,7963,760,0,948,RIGHT,163,4,0,4,104,2147483647,100,NONE,NONE,,7963,LEFT,,7963,50
7964,7964,790,0,960,RIGHT,151,4,0,4,116,2147483647,86,NONE,NONE,,7964,LEFT,,7964,20
7965,7965,810,0,972,RIGHT,139,4,0,16,128,2147483647,100,NONE,NONE,,7965,LEFT,,7965,0
7966,7966,810,0,984,RIGHT,127,4,0,4,128,2147483647,118,NONE,NONE,,7966,LEFT,,7966,0
7967,7967,810,0,996,RIGHT,115,4,0,4,116,2147483647,112,NONE,NONE,,7967,LEFT,,7967,0
7968,7968,810,0,1008,RIGHT,103,4,0,4,104,2147483647,106,NONE,NONE,,7968,LEFT,,7968,0
7969,7969,810,0,1020,RIGHT,91,4,0,4,92,2147483647,88,NONE,NONE,,7969,DOWN,,7969,0
7970,7970,810,0,1271,LEFT,39,4,0,4,128,2147483647,118,NONE,NONE,,7970,LEFT,,7970,0
7971,7971,810,0,1259,LEFT,27,4,0,4,140,2147483647,124,NONE,NONE,,7971,DOWN,,7971,0
7972,7972,810,0,1223,LEFT,0,0,0,40,140,165,2147483647,NONE,NONE,,7972,UP,,7972,0
7973,7973,810,0,972,UP,0,0,0,16,128,123,2147483647,NONE,NONE,,7973,RIGHT,,7973,80
7974,7974,810,0,984,RIGHT,0,0,0,4,128,119,2147483647,NONE,NONE,,7974,DOWN,,7974,80
7975,7975,890,0,1259,DOWN,0,0,0,16,140,125,2147483647,NONE,NONE,,7975,DOWN,,7975,0
7976,7976,890,0,1271,RIGHT,0,0,0,4,128,117,2147483647,NONE,NONE,,7976,RIGHT,,7976,0
7977,7977,890,0,1020,LEFT,0,0,0,4,92,77,2147483647,NONE,NONE,,7977,RIGHT,,7977,0
7978,7978,890,0,1008,LEFT,0,0,0,4,104,93,2147483647,NONE,NONE,,7978,RIGHT,,7978,30
7979,7979,890,0,996,LEFT,0,0,0,4,116,103,2147483647,NONE,NONE,,7979,UP,,7979,90
7980,7980,920,0,859,UP,0,0,0,4,104,103,2147483647,NONE,NONE,,7980,RIGHT,,7980,90
7981,7981,980,0,883,RIGHT,0,0,0,4,80,65,2147483647,NONE,NONE,,7981,RIGHT,,7981,90
7982,7982,1010,0,753,UP,0,0,0,4,68,59,2147483647,NONE,NONE,,7982,DOWN,,7982,90
7983,7983,1070,0,540,UP,0,0,0,4,44,39,2147483647,NONE,NONE,,7983,RIGHT,,7983,70
7984,7984,1100,0,399,UP,0,0,0,4,32,33,2147483647,NONE,NONE,,7984,DOWN,,7984,90
7985,7985,1140,0,1271,LEFT,0,0,4,4,128,2147483647,2147483647,NONE,NONE,,7985,UP,,7985,50
7986,7986,1190,0,1008,UP,0,0,2,16,104,98,2147483647,NONE,NONE,,7986,UP,,7986,0
7987,7987,1190,0,1020,RIGHT,0,0,2,4,92,102,2147483647,NONE,NONE,,7987,DOWN,,7987,0
7988,7988,1190,0,1271,LEFT,0,0,0,40,128,126,2147483647,NONE,NONE,,7988,RIGHT,,7988,0
7989,7989,1190,0,1259,LEFT,0,0,0,52,140,150,2147483647,NONE,NONE,,7989,RIGHT,,7989,0
7990,7990,1190,0,1223,LEFT,0,0,0,52,140,170,2147483647,NONE,NONE,,7990,DOWN,,7990,0
7991,7991,1190,0,1211,LEFT,0,0,0,40,128,158,2147483647,NONE,NONE,,7991,UP,,7991,0
7992,7992,1190,0,948,UP,0,0,0,16,104,110,2147483647,NONE,NONE,,7992,RIGHT,,7992,0
7993,7993,1190,0,960,RIGHT,0,0,0,4,116,106,2147483647,NONE,NONE,,7993,DOWN,,7993,0
7994,7994,1190,0,972,RIGHT,0,0,0,16,128,110,2147483647,NONE,NONE,,7994,UP,,7994,0
7995,7995,1190,0,984,RIGHT,0,0,0,28,128,102,2147483647,NONE,NONE,,7995,UP,,7995,0
7996,7996,1190,0,996,RIGHT,0,0,0,28,116,90,2147483647,NONE,NONE,,7996,UP,,7996,0
7997,7997,10,0,1211,DOWN,0,0,4,4,28,2147483647,2147483647,NONE,NONE,,7997,UP,,7997,120
7998,7998,40,0,1223,RIGHT,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,7998,UP,,7998,100
7999,7999,130,0,972,UP,0,0,3,4,60,104,2147483647,NONE,NONE,,7999,RIGHT,,7999,40
8000,8000,140,0,984,RIGHT,0,0,2,4,60,88,2147483647,NONE,NONE,,8000,UP,,8000,60
8001,8001,170,0,996,RIGHT,0,0,2,4,48,88,2147483647,NONE,NONE,,8001,UP,,8001,90
8002,8002,200,0,859,UP,0,0,1,4,60,80,2147483647,NONE,NONE,,8002,UP,,8002,90
8003,8003,260,0,883,RIGHT,0,0,0,4,36,88,2147483647,NONE,NONE,,8003,RIGHT,,8003,90
8004,8004,290,0,753,UP,0,0,0,4,48,77,2147483647,NONE,NONE,,8004,DOWN,,8004,90
8005,8005,350,0,540,UP,0,0,0,4,44,32,2147483647,NONE,NONE,,8005,RIGHT,,8005,70
8006,8006,380,0,399,UP,0,0,0,4,32,24,2147483647,NONE,NONE,,8006,DOWN,,8006,410
8007,8007,420,0,237,UP,0,0,0,4,16,24,2147483647,NONE,NONE,,8007,RIGHT,,8007,400
8008,8008,790,0,225,DOWN,163,3,1,4,85,2147483647,32,NONE,NONE,,8008,LEFT,,8008,60
8009,8009,820,0,213,LEFT,151,3,1,4,76,2147483647,26,NONE,NONE,,8009,LEFT,,8009,60
8010,8010,850,0,201,LEFT,139,3,0,4,64,63,32,NONE,BOTH,,8010,RIGHT,,8010,60
8011,8011,880,0,189,LEFT,127,3,0,4,52,41,14,NONE,BOTH,,8011,UP,,8011,460
8012,8012,910,0,177,LEFT,115,3,0,4,40,63,4,NONE,BOTH,,8012,DOWN,,8012,500
8013,8013,1340,0,165,LEFT,103,2,1,4,28,63,18,NONE,BOTH,,8013,DOWN,,8013,130
8014,8014,1410,0,361,RIGHT,75,2,1,4,56,63,36,NONE,NONE,,8014,RIGHT,,8014,860
8015,8015,1470,0,189,UP,47,2,0,16,52,59,6,NONE,NONE,,8015,DOWN,,8015,800
8016,8016,2270,0,201,RIGHT,35,1,1,4,64,59,48,NONE,NONE,,8016,RIGHT,,8016,0
8017,8017,2270,0,213,RIGHT,23,1,1,4,76,59,66,NONE,NONE,,8017,DOWN,,8017,0
8018,8018,2270,0,225,RIGHT,11,1,1,4,85,59,57,NONE,NONE,,8018,UP,,8018,0
8019,8019,2270,0,237,LEFT,0,0,0,4,73,81,2147483647,NONE,NONE,,8019,DOWN,,8019,0
8020,8020,2270,0,399,DOWN,0,0,0,20,57,54,2147483647,NONE,NONE,,8020,DOWN,,8020,0
8021,8021,2270,0,540,DOWN,0,0,0,32,69,70,2147483647,NONE,NONE,,8021,UP,,8021,10
8022,8022,2270,0,753,DOWN,0,0,0,16,48,63,2147483647,NONE,NONE,,8022,RIGHT,,8022,40
8023,8023,2280,0,691,RIGHT,0,0,0,4,48,51,2147483647,NONE,NONE,,8023,DOWN,,8023,90
8024,8024,2310,0,810,DOWN,0,0,0,4,36,51,2147483647,NONE,NONE,,8024,RIGHT,,8024,90
8025,8025,2370,0,834,RIGHT,0,0,0,4,60,51,2147483647,NONE,NONE,,8025,DOWN,,8025,50
8026,8026,2400,0,960,DOWN,0,0,0,4,48,51,2147483647,NONE,NONE,,8026,UP,,8026,20
8027,8027,2420,0,972,RIGHT,0,0,0,16,60,51,2147483647,NONE,NONE,,8027,RIGHT,,8027,0
8028,8028,2420,0,984,RIGHT,0,0,0,4,60,51,2147483647,NONE,NONE,,8028,UP,,8028,0
8029,8029,2420,0,996,RIGHT,0,0,0,4,48,51,2147483647,NONE,NONE,,8029,UP,,8029,0
8030,8030,2420,0,859,UP,0,0,0,16,60,51,2147483647,NONE,NONE,,8030,RIGHT,,8030,0
8031,8031,2420,0,883,RIGHT,0,0,0,4,36,51,2147483647,NONE,NONE,,8031,UP,,8031,0
8032,8032,2420,0,753,UP,0,0,0,16,48,51,2147483647,NONE,NONE,,8032,RIGHT,,8032,0
8033,8033,2420,0,691,RIGHT,0,0,0,4,48,73,2147483647,NONE,NONE,,8033,RIGHT,,8033,0
8034,8034,2420,0,598,RIGHT,0,0,0,36,80,55,2147483647,NONE,NONE,,8034,RIGHT,,8034,0
8035,8035,2420,0,480,UP,0,0,0,24,68,47,2147483647,NONE,NONE,,8035,DOWN,,8035,0
8036,8036,2420,0,361,UP,0,0,0,32,56,33,2147483647,BOTH,NONE,,8036,RIGHT,,8036,0
8037,8037,2420,0,189,UP,0,0,0,16,52,28,2147483647,NONE,NONE,,8037,DOWN,,8037,70
8038,8038,2420,0,201,RIGHT,0,0,0,4,64,28,2147483647,NONE,NONE,,8038,DOWN,,8038,130
8039,8039,2490,0,386,RIGHT,0,0,0,4,92,56,2147483647,NONE,NONE,,8039,RIGHT,,8039,120
8040,8040,2550,0,1211,LEFT,0,0,4,4,28,2147483647,2147483647,NONE,NONE,,8040,UP,,8040,80
8041,8041,2610,0,948,UP,0,0,4,4,36,2147483647,2147483647,NONE,NONE,,8041,UP,,8041,20
8042,8042,2630,0,960,RIGHT,0,0,3,16,48,94,2147483647,NONE,NONE,,8042,DOWN,,8042,0
8043,8043,2630,0,972,RIGHT,0,0,3,16,60,98,2147483647,NONE,NONE,,8043,RIGHT,,8043,90
8044,8044,2630,0,984,RIGHT,0,0,2,4,60,94,2147483647,NONE,NONE,,8044,DOWN,,8044,120
8045,8045,2720,0,1259,DOWN,0,0,0,4,40,138,2147483647,NONE,NONE,,8045,DOWN,,8045,90
8046,8046,2750,0,1271,RIGHT,0,0,0,4,28,122,2147483647,NONE,NONE,,8046,UP,,8046,90
8047,8047,2810,0,1008,UP,0,0,0,4,36,98,2147483647,NONE,NONE,,8047,RIGHT,,8047,50
8048,8048,2840,0,1020,RIGHT,0,0,0,4,24,78,2147483647,NONE,NONE,,8048,UP,,8048,20
8049,8049,2860,0,883,UP,0,0,0,16,36,70,2147483647,NONE,NONE,,8049,UP,,8049,0
8050,8050,2860,0,753,UP,0,0,0,28,48,58,2147483647,NONE,NONE,,8050,DOWN,,8050,0
8051,8051,10,0,456,LEFT,0,0,4,4,44,2147483647,2147483647,NONE,NONE,,8051,UP,,8051,70
8052,8052,40,0,348,UP,0,0,4,4,32,2147483647,2147483647,NONE,NONE,,8052,UP,,8052,70
8053,8053,80,0,153,UP,0,0,4,4,16,2147483647,2147483647,NONE,NONE,,8053,UP,,8053,190
8054,8054,110,0,165,RIGHT,0,0,3,4,28,62,2147483647,NONE,NONE,,8054,UP,,8054,160
8055,8055,270,0,153,RIGHT,183,2,1,16,73,79,65,NONE,NONE,,8055,UP,,8055,30
8056,8056,270,0,165,RIGHT,171,2,0,4,85,66,82,NONE,NONE,,8056,LEFT,,8056,60
8057,8057,300,0,177,RIGHT,159,2,0,4,76,62,64,NONE,NONE,,8057,LEFT,,8057,60
8058,8058,330,0,189,RIGHT,147,2,0,4,64,42,58,NONE,NONE,,8058,UP,,8058,60
8059,8059,360,0,201,RIGHT,135,2,0,4,52,30,52,NONE,NONE,,8059,LEFT,,8059,170
8060,8060,390,0,213,RIGHT,123,2,0,4,40,30,70,NONE,NONE,,8060,UP,,8060,140
8061,8061,530,0,177,DOWN,63,2,0,16,76,75,81,NONE,NONE,,8061,UP,,8061,0
8062,8062,530,0,189,RIGHT,51,2,0,4,64,53,87,NONE,NONE,,8062,RIGHT,,8062,70
8063,8063,530,0,201,RIGHT,39,2,0,4,52,77,93,NONE,NONE,,8063,DOWN,,8063,70
8064,8064,600,0,386,RIGHT,11,2,0,4,56,77,75,NONE,NONE,,8064,DOWN,,8064,0
8065,8065,600,0,516,DOWN,0,0,0,16,68,56,2147483647,NONE,NONE,,8065,UP,,8065,10
8066,8066,600,0,599,DOWN,0,0,0,28,80,56,2147483647,NONE,NONE,,8066,RIGHT,,8066,70
8067,8067,610,0,753,RIGHT,0,0,0,4,48,65,2147483647,NONE,NONE,,8067,UP,,8067,90
8068,8068,670,0,540,UP,0,0,0,4,44,84,2147483647,NONE,NONE,,8068,RIGHT,,8068,70
8069,8069,700,0,399,UP,0,0,0,4,32,60,2147483647,NONE,NONE,,8069,UP,,8069,210
8070,8070,740,0,237,UP,0,0,0,4,16,60,2147483647,NONE,NONE,,8070,RIGHT,,8070,190
8071,8071,910,0,225,DOWN,163,4,0,4,112,2147483647,76,NONE,NONE,,8071,LEFT,,8071,20
8072,8072,930,0,213,LEFT,151,4,0,16,124,2147483647,73,NONE,NONE,,8072,DOWN,,8072,0
8073,8073,930,0,201,LEFT,139,4,0,16,136,2147483647,67,NONE,NONE,,8073,DOWN,,8073,0
8074,8074,930,0,386,RIGHT,111,4,0,4,108,2147483647,83,NONE,NONE,,8074,DOWN,,8074,0
8075,8075,930,0,516,DOWN,99,4,0,16,96,2147483647,88,NONE,NONE,,8075,DOWN,,8075,0
8076,8076,930,0,599,DOWN,87,4,0,28,84,2147483647,82,NONE,NONE,,8076,DOWN,,8076,10
8077,8077,930,0,728,LEFT,63,4,0,24,84,2147483647,70,NONE,NONE,,8077,DOWN,,8077,70
8078,8078,940,0,859,RIGHT,39,4,0,4,60,2147483647,51,NONE,NONE,,8078,LEFT,,8078,90
8079,8079,1000,0,883,RIGHT,15,4,0,4,36,2147483647,63,NONE,NONE,,8079,DOWN,,8079,200
8080,8080,1030,0,1020,DOWN,3,4,0,4,24,2147483647,51,NONE,NONE,,8080,DOWN,,8080,200
8081,8081,1200,0,1271,LEFT,171,4,0,4,88,2147483647,61,NONE,NONE,,8081,LEFT,,8081,120
8082,8082,1230,0,1259,LEFT,159,4,0,4,76,2147483647,55,NONE,NONE,,8082,LEFT,,8082,120
8083,8083,1320,0,1223,LEFT,123,4,0,4,40,2147483647,37,NONE,NONE,,8083,LEFT,,8083,400
8084,8084,1350,0,1211,LEFT,111,4,0,4,28,2147483647,31,NONE,NONE,,8084,DOWN,,8084,400
8085,8085,1720,0,936,RIGHT,175,3,1,4,2147483647,2147483647,28,NONE,BOTH,,8085,RIGHT,,8085,60
8086,8086,1750,0,948,RIGHT,163,3,1,4,2147483647,2147483647,22,NONE,BACK,,8086,RIGHT,,8086,60
8087,8087,1780,0,960,RIGHT,151,3,1,4,2147483647,2147483647,16,NONE,NONE,,8087,RIGHT,,8087,40
8088,8088,1810,0,972,RIGHT,139,3,0,4,2147483647,103,10,NONE,NONE,,8088,LEFT,,8088,440
8089,8089,1820,0,984,RIGHT,127,3,0,4,2147483647,89,4,NONE,NONE,,8089,RIGHT,,8089,450
8090,8090,2250,0,996,RIGHT,115,2,1,4,2147483647,89,87,NONE,NONE,,8090,UP,,8090,20
8091,8091,2270,0,859,UP,103,2,1,16,2147483647,89,69,NONE,NONE,,8091,DOWN,,8091,20
8092,8092,2270,0,883,RIGHT,79,2,0,4,2147483647,83,76,NONE,NONE,,8092,RIGHT,,8092,20
8093,8093,2290,0,753,UP,67,2,0,25,2147483647,74,70,NONE,NONE,,8093,UP,,8093,0
8094,8094,2290,0,540,UP,43,2,0,32,2147483647,31,69,NONE,NONE,,8094,DOWN,,8094,0
8095,8095,2290,0,399,UP,31,2,0,20,2147483647,25,66,NONE,NONE,,8095,DOWN,,8095,0
8096,8096,2290,0,237,UP,15,2,0,4,2147483647,25,65,NONE,NONE,,8096,UP,,8096,0
8097,8097,2290,0,1223,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,8097,RIGHT,,8097,0
8098,8098,2290,0,1211,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,8098,LEFT,,8098,0
8099,8099,20,0,1020,DOWN,0,0,4,4,24,2147483647,2147483647,NONE,NONE,,8099,UP,,8099,230
8100,8100,190,0,1271,LEFT,0,0,3,4,88,121,2147483647,NONE,NONE,,8100,UP,,8100,80
8101,8101,250,0,1008,UP,0,0,1,4,96,101,2147483647,NONE,NONE,,8101,RIGHT,,8101,20
8102,8102,270,0,1020,RIGHT,0,0,1,8,92,100,2147483647,NONE,NONE,,8102,DOWN,,8102,30
8103,8103,270,0,1271,LEFT,0,0,0,4,88,149,2147483647,NONE,NONE,,8103,RIGHT,,8103,120
8104,8104,300,0,1259,LEFT,0,0,0,4,76,159,2147483647,NONE,NONE,,8104,RIGHT,,8104,120
8105,8105,390,0,1223,LEFT,0,0,0,4,40,159,2147483647,NONE,NONE,,8105,DOWN,,8105,90
8106,8106,420,0,1211,LEFT,0,0,0,4,28,135,2147483647,NONE,NONE,,8106,UP,,8106,90
8107,8107,480,0,948,UP,0,0,0,4,36,105,2147483647,NONE,NONE,,8107,UP,,8107,60
8108,8108,510,0,960,RIGHT,0,0,0,4,48,103,2147483647,NONE,NONE,,8108,UP,,8108,30
8109,8109,540,0,834,UP,0,0,0,4,60,89,2147483647,NONE,NONE,,8109,DOWN,,8109,0
8110,8110,540,0,716,UP,0,0,0,28,84,69,2147483647,NONE,NONE,,8110,UP,,8110,10
8111,8111,540,0,728,RIGHT,0,0,0,24,96,69,2147483647,NONE,NONE,,8111,DOWN,,8111,40
8112,8112,550,0,859,RIGHT,0,0,0,4,96,93,2147483647,NONE,NONE,,8112,DOWN,,8112,50
8113,8113,580,0,996,DOWN,0,0,0,4,84,103,2147483647,NONE,NONE,,8113,UP,,8113,20
8114,8114,600,0,1008,RIGHT,0,0,0,16,96,97,2147483647,NONE,NONE,,8114,UP,,8114,20
8115,8115,600,0,1020,RIGHT,0,0,0,8,92,77,2147483647,NONE,NONE,,8115,UP,,8115,50
8116,8116,620,0,883,UP,0,0,0,4,80,75,2147483647,NONE,NONE,,8116,DOWN,,8116,40
8117,8117,650,0,753,UP,0,0,0,4,68,53,2147483647,NONE,NONE,,8117,RIGHT,,8117,70
8118,8118,660,0,691,RIGHT,0,0,0,4,48,82,2147483647,NONE,NONE,,8118,UP,,8118,90
8119,8119,720,0,456,UP,0,0,0,4,44,34,2147483647,NONE,NONE,,8119,DOWN,,8119,70
8120,8120,750,0,348,UP,0,0,0,4,32,22,2147483647,NONE,NONE,,8120,UP,,8120,70
8121,8121,790,0,153,UP,0,0,0,4,16,22,2147483647,NONE,NONE,,8121,DOWN,,8121,100
8122,8122,820,0,165,RIGHT,0,0,0,4,28,22,2147483647,NONE,NONE,,8122,DOWN,,8122,70
8123,8123,890,0,361,RIGHT,0,0,0,4,56,42,2147483647,NONE,NONE,,8123,DOWN,,8123,0
8124,8124,890,0,480,DOWN,0,0,0,16,68,42,2147483647,NONE,NONE,,8124,RIGHT,,8124,0
8125,8125,890,0,516,RIGHT,0,0,0,12,68,38,2147483647,NONE,NONE,,8125,DOWN,,8125,0
8126,8126,890,0,599,DOWN,0,0,0,24,80,54,2147483647,NONE,NONE,,8126,RIGHT,,8126,60
8127,8127,890,0,753,RIGHT,0,0,0,4,68,66,2147483647,NONE,NONE,,8127,UP,,8127,90
8128,8128,950,0,540,UP,0,0,0,4,44,46,2147483647,NONE,NONE,,8128,UP,,8128,30
