
7938,7938,1420,95,124,4,58,57,2,0,null,null,,7938,UP,,7938,180
7939,7939,1570,35,124,4,26,31,2,0,null,null,,7939,UP,,7939,90
7940,7940,1600,23,136,4,46,31,2,0,null,null,,7940,DOWN,,7940,60
7941,7941,1660,null,108,32,14,2147483647,0,0,null,null,,7941,LEFT,,7941,0
7942,7942,1660,null,112,4,66,2147483647,0,0,null,null,,7942,UP,,7942,0
7943,7943,1660,null,100,16,75,2147483647,0,0,null,null,,7943,LEFT,,7943,20
7944,7944,1660,null,112,4,83,2147483647,0,0,null,null,,7944,LEFT,,7944,20
7945,7945,1680,null,124,16,62,2147483647,0,0,null,null,,7945,DOWN,,7945,20
7946,7946,1680,null,136,4,58,2147483647,0,0,null,null,,7946,RIGHT,,7946,20
7947,7947,1700,null,136,16,58,2147483647,0,0,null,null,,7947,UP,,7947,0
7948,7948,1700,null,124,4,58,2147483647,0,0,null,null,,7948,UP,,7948,0
7949,7949,1700,null,124,40,27,2147483647,0,0,null,null,,7949,DOWN,,7949,0
7950,7950,1700,null,136,28,27,2147483647,0,0,null,null,,7950,LEFT,,7950,0
7951,7951,1700,null,136,16,45,2147483647,0,0,null,null,,7951,RIGHT,,7951,0
7952,7952,1700,null,124,4,59,2147483647,0,0,null,null,,7952,UP,,7952,0
7953,7953,1700,null,124,40,69,2147483647,0,0,null,null,,7953,UP,,7953,0
7954,7954,1700,null,136,28,69,2147483647,0,0,null,null,,7954,RIGHT,,7954,0
7955,7955,1700,null,136,16,69,2147483647,0,0,null,null,,7955,UP,,7955,20
7956,7956,1700,null,124,4,69,2147483647,0,0,null,null,,7956,LEFT,,7956,40
7957,7957,1720,null,112,4,69,2147483647,0,0,null,null,,7957,LEFT,,7957,20
7958,7958,1740,null,100,56,69,2147483647,0,0,null,null,,7958,RIGHT,,7958,0
7959,7959,1740,null,112,68,96,2147483647,0,0,null,null,,7959,UP,,7959,0
7960,7960,1740,null,108,64,72,2147483647,0,0,null,null,,7960,DOWN,,7960,0
7961,7961,1740,null,96,52,72,2147483647,0,0,null,null,,7961,RIGHT,,7961,0
7962,7962,1740,null,72,28,58,2147483647,0,0,null,null,,7962,DOWN,,7962,0
7963,7963,30,null,40,4,2147483647,2147483647,0,4,null,null,,7963,UP,,7963,180
7964,7964,180,null,40,4,65,2147483647,0,2,null,null,,7964,DOWN,,7964,60
7965,7965,210,null,52,4,57,2147483647,0,1,null,null,,7965,UP,,7965,50
7966,7966,240,null,52,4,43,2147483647,0,1,null,null,,7966,UP,,7966,30
7967,7967,260,null,40,12,57,2147483647,0,0,null,null,,7967,LEFT,,7967,180
7968,7968,270,null,28,4,43,2147483647,0,0,null,null,,7968,UP,,7968,190
7969,7969,440,183,73,4,2147483647,53,4,0,null,null,,7969,UP,,7969,90
7970,7970,460,171,85,4,2147483647,71,4,0,null,null,,7970,DOWN,,7970,130
7971,7971,530,143,92,4,2147483647,65,4,0,null,null,,7971,UP,,7971,60
7972,7972,590,115,64,16,2147483647,83,4,0,null,null,,7972,RIGHT,,7972,0
7973,7973,590,103,76,28,2147483647,89,4,0,null,null,,7973,RIGHT,,7973,0
7974,7974,590,91,85,16,2147483647,83,4,0,null,null,,7974,RIGHT,,7974,0
7975,7975,590,79,73,4,2147483647,77,4,0,null,null,,7975,RIGHT,,7975,0
7976,7976,590,27,85,16,2147483647,115,4,0,null,null,,7976,LEFT,,7976,0
7977,7977,590,15,76,28,2147483647,127,4,0,null,null,,7977,RIGHT,,7977,0
7978,7978,590,3,64,16,2147483647,115,4,0,null,null,,7978,UP,,7978,70
7979,7979,590,null,52,4,114,2147483647,0,0,null,null,,7979,DOWN,,7979,140
7980,7980,660,null,56,4,102,2147483647,0,0,null,null,,7980,UP,,7980,90
7981,7981,730,null,28,4,115,2147483647,0,0,null,null,,7981,RIGHT,,7981,20
7982,7982,750,null,40,16,135,2147483647,0,0,null,null,,7982,RIGHT,,7982,0
7983,7983,750,null,52,28,130,2147483647,0,0,null,null,,7983,RIGHT,,7983,0
7984,7984,750,null,64,40,130,2147483647,0,0,null,null,,7984,LEFT,,7984,0
7985,7985,750,null,76,28,131,2147483647,0,0,null,null,,7985,UP,,7985,0
7986,7986,750,null,40,16,128,2147483647,0,0,null,null,,7986,RIGHT,,7986,0
7987,7987,750,null,52,28,130,2147483647,0,0,null,null,,7987,LEFT,,7987,0
7988,7988,750,null,64,40,130,2147483647,0,0,null,null,,7988,DOWN,,7988,0
7989,7989,750,null,92,36,98,2147483647,0,0,null,null,,7989,DOWN,,7989,10
7990,7990,750,null,93,24,93,2147483647,0,0,null,null,,7990,RIGHT,,7990,70
7991,7991,760,null,69,4,51,2147483647,0,0,null,null,,7991,DOWN,,7991,90
7992,7992,820,null,48,4,42,2147483647,0,0,null,null,,7992,DOWN,,7992,60
7993,7993,850,null,36,4,42,2147483647,0,0,null,null,,7993,DOWN,,7993,90
7994,7994,880,null,24,4,37,2147483647,0,0,null,null,,7994,RIGHT,,7994,180
7995,7995,940,null,28,4,2147483647,2147483647,0,4,null,null,,7995,UP,,7995,150
7996,7996,1060,null,97,4,98,2147483647,0,3,null,null,,7996,LEFT,,7996,70
7997,7997,1090,null,96,4,103,2147483647,0,2,null,null,,7997,DOWN,,7997,40
7998,7998,1130,null,88,4,123,2147483647,0,1,null,null,,7998,DOWN,,7998,0
7999,7999,1130,null,97,16,123,2147483647,0,0,null,null,,7999,RIGHT,,7999,30
8000,8000,1130,null,96,4,123,2147483647,0,0,null,null,,8000,LEFT,,8000,60
8001,8001,1160,null,84,4,123,2147483647,0,0,null,null,,8001,DOWN,,8001,40
8002,8002,1190,null,72,4,125,2147483647,0,0,null,null,,8002,LEFT,,8002,40
8003,8003,1200,null,60,4,125,2147483647,0,0,null,null,,8003,UP,,8003,60
8004,8004,1230,null,48,4,125,2147483647,0,0,null,null,,8004,RIGHT,,8004,60
8005,8005,1260,null,36,4,125,2147483647,0,0,null,null,,8005,RIGHT,,8005,200
8006,8006,1290,null,24,4,122,2147483647,0,0,null,null,,8006,RIGHT,,8006,200
8007,8007,1460,171,128,4,2147483647,152,4,0,null,null,,8007,DOWN,,8007,30
8008,8008,1490,159,140,4,2147483647,170,4,0,null,null,,8008,LEFT,,8008,0
8009,8009,0,null,68,12,2147483647,2147483647,0,4,null,null,,8009,RIGHT,,8009,40
8010,8010,10,null,44,4,53,2147483647,0,3,null,null,,8010,UP,,8010,40
8011,8011,40,null,32,4,57,2147483647,0,2,null,null,,8011,LEFT,,8011,50
8012,8012,50,null,32,4,38,2147483647,0,1,null,null,,8012,UP,,8012,410
8013,8013,90,null,16,4,18,2147483647,0,0,null,null,,8013,RIGHT,,8013,390
8014,8014,460,163,85,4,2147483647,18,3,1,null,null,,8014,RIGHT,,8014,20
8015,8015,480,151,73,16,2147483647,36,3,1,null,null,,8015,UP,,8015,70
8016,8016,480,99,85,4,91,50,3,0,null,null,,8016,UP,,8016,140
8017,8017,550,71,92,4,67,36,3,0,null,null,,8017,UP,,8017,100
8018,8018,620,43,64,4,123,54,3,0,null,null,,8018,LEFT,,8018,60
8019,8019,650,31,52,4,123,65,3,0,null,null,,8019,LEFT,,8019,60
8020,8020,680,19,40,4,147,47,3,0,null,null,,8020,RIGHT,,8020,60
8021,8021,710,7,28,4,147,29,3,0,null,null,,8021,RIGHT,,8021,190
8022,8022,740,null,16,4,20,2147483647,0,0,null,null,,8022,RIGHT,,8022,230
8023,8023,900,163,112,4,2147483647,48,4,0,null,null,,8023,DOWN,,8023,130
8024,8024,970,135,108,4,2147483647,58,4,0,null,null,,8024,UP,,8024,60
8025,8025,1030,107,136,16,2147483647,100,4,0,null,null,,8025,LEFT,,8025,150
8026,8026,1030,95,124,4,2147483647,94,4,0,null,null,,8026,UP,,8026,170
8027,8027,1180,35,124,4,2147483647,133,4,0,null,null,,8027,LEFT,,8027,20
8028,8028,1200,23,136,16,2147483647,130,4,0,null,null,,8028,DOWN,,8028,0
8029,8029,1200,null,108,32,114,2147483647,0,0,null,null,,8029,DOWN,,8029,0
8030,8030,1200,null,96,24,90,2147483647,0,0,null,null,,8030,DOWN,,8030,0
8031,8031,1200,null,84,36,68,2147483647,0,0,null,null,,8031,DOWN,,8031,0
8032,8032,1200,null,84,24,52,2147483647,0,0,null,null,,8032,LEFT,,8032,10
8033,8033,1200,null,84,24,76,2147483647,0,0,null,null,,8033,DOWN,,8033,70
8034,8034,1210,null,60,4,45,2147483647,0,0,null,null,,8034,LEFT,,8034,90
8035,8035,1270,null,36,4,66,2147483647,0,0,null,null,,8035,UP,,8035,40
8036,8036,1300,null,48,4,49,2147483647,0,0,null,null,,8036,LEFT,,8036,10
8037,8037,1310,null,48,4,44,2147483647,0,0,null,null,,8037,RIGHT,,8037,0
8038,8038,1310,null,84,36,64,2147483647,0,0,null,null,,8038,UP,,8038,10
8039,8039,1310,null,96,24,87,2147483647,0,0,null,null,,8039,RIGHT,,8039,30
8040,8040,1320,null,72,4,52,2147483647,0,0,null,null,,8040,LEFT,,8040,20
8041,8041,1340,null,84,16,76,2147483647,0,0,null,null,,8041,LEFT,,8041,0
8042,8042,1340,null,100,16,108,2147483647,0,0,null,null,,8042,LEFT,,8042,20
8043,8043,1340,null,112,4,125,2147483647,0,0,null,null,,8043,LEFT,,8043,20
8044,8044,1360,null,124,56,127,2147483647,0,0,null,null,,8044,LEFT,,8044,0
8045,8045,1360,null,136,52,127,2147483647,0,0,null,null,,8045,UP,,8045,0
8046,8046,1360,null,136,40,127,2147483647,0,0,null,null,,8046,DOWN,,8046,0
8047,8047,1360,null,108,40,96,2147483647,0,0,null,null,,8047,UP,,8047,0
8048,8048,1360,null,112,16,117,2147483647,0,0,null,null,,8048,UP,,8048,0
8049,8049,1360,null,100,4,113,2147483647,0,0,null,null,,8049,LEFT,,8049,0
8050,8050,1360,null,112,16,101,2147483647,0,0,null,null,,8050,DOWN,,8050,0
8051,8051,1360,null,108,40,69,2147483647,0,0,null,null,,8051,UP,,8051,0
8052,8052,50,null,48,4,2147483647,2147483647,0,4,null,null,,8052,RIGHT,,8052,10
8053,8053,60,null,48,4,69,2147483647,0,3,null,null,,8053,LEFT,,8053,0
8054,8054,60,null,80,24,49,2147483647,0,2,null,null,,8054,DOWN,,8054,0
8055,8055,60,null,84,24,53,2147483647,0,0,null,null,,8055,UP,,8055,10
8056,8056,60,null,84,24,39,2147483647,0,0,null,null,,8056,DOWN,,8056,40
8057,8057,70,null,60,4,81,2147483647,0,0,null,null,,8057,DOWN,,8057,60
8058,8058,100,null,48,4,101,2147483647,0,0,null,null,,8058,DOWN,,8058,90
8059,8059,130,null,36,4,95,2147483647,0,0,null,null,,8059,DOWN,,8059,230
8060,8060,190,null,28,4,115,2147483647,0,0,null,null,,8060,RIGHT,,8060,190
8061,8061,360,175,92,4,2147483647,85,4,0,null,null,,8061,RIGHT,,8061,20
8062,8062,380,163,96,16,2147483647,103,4,0,null,null,,8062,UP,,8062,30
8063,8063,380,151,84,4,2147483647,99,4,0,null,null,,8063,LEFT,,8063,120
8064,8064,410,139,72,4,2147483647,105,4,0,null,null,,8064,DOWN,,8064,110
8065,8065,500,103,76,4,2147483647,139,4,0,null,null,,8065,DOWN,,8065,20
8066,8066,520,91,88,16,2147483647,125,4,0,null,null,,8066,DOWN,,8066,0
8067,8067,520,39,92,4,2147483647,85,4,0,null,null,,8067,LEFT,,8067,0
8068,8068,520,27,96,16,2147483647,99,4,0,null,null,,8068,UP,,8068,0
8069,8069,520,15,84,16,2147483647,93,4,0,null,null,,8069,UP,,8069,60
8070,8070,520,3,96,4,2147483647,87,4,0,null,null,,8070,DOWN,,8070,80
8071,8071,580,null,80,4,90,2147483647,0,0,null,null,,8071,RIGHT,,8071,20
8072,8072,600,null,68,16,90,2147483647,0,0,null,null,,8072,RIGHT,,8072,30
8073,8073,600,null,48,4,67,2147483647,0,0,null,null,,8073,DOWN,,8073,90
8074,8074,630,null,36,4,77,2147483647,0,0,null,null,,8074,RIGHT,,8074,90
8075,8075,690,null,60,4,95,2147483647,0,0,null,null,,8075,DOWN,,8075,60
8076,8076,720,null,48,4,117,2147483647,0,0,null,null,,8076,DOWN,,8076,30
8077,8077,750,null,60,4,117,2147483647,0,0,null,null,,8077,RIGHT,,8077,0
8078,8078,750,null,72,16,125,2147483647,0,0,null,null,,8078,RIGHT,,8078,0
8079,8079,750,null,84,28,125,2147483647,0,0,null,null,,8079,LEFT,,8079,0
8080,8080,750,null,96,16,116,2147483647,0,0,null,null,,8080,DOWN,,8080,0
8081,8081,750,null,88,16,146,2147483647,0,0,null,null,,8081,LEFT,,8081,0
8082,8082,750,null,76,4,152,2147483647,0,0,null,null,,8082,UP,,8082,0
8083,8083,750,null,72,16,135,2147483647,0,0,null,null,,8083,UP,,8083,0
8084,8084,750,null,84,28,135,2147483647,0,0,null,null,,8084,DOWN,,8084,0
8085,8085,750,null,96,16,114,2147483647,0,0,null,null,,8085,RIGHT,,8085,0
8086,8086,750,null,92,4,104,2147483647,0,0,null,null,,8086,RIGHT,,8086,0
8087,8087,750,null,88,16,135,2147483647,0,0,null,null,,8087,RIGHT,,8087,90
8088,8088,750,null,76,4,152,2147483647,0,0,null,null,,8088,LEFT,,8088,120
8089,8089,840,null,40,4,141,2147483647,0,0,null,null,,8089,RIGHT,,8089,200
8090,8090,870,null,28,4,117,2147483647,0,0,null,null,,8090,RIGHT,,8090,200
8091,8091,1040,175,92,4,2147483647,79,4,0,null,null,,8091,RIGHT,,8091,80
8092,8092,1070,163,104,4,2147483647,97,4,0,null,null,,8092,DOWN,,8092,50
8093,8093,1120,139,128,16,2147483647,133,4,0,null,null,,8093,RIGHT,,8093,80
8094,8094,1120,127,140,4,2147483647,145,4,0,null,null,,8094,UP,,8094,80
8095,8095,1200,91,128,16,2147483647,131,4,0,null,null,,8095,UP,,8095,0
8096,8096,1200,79,128,28,2147483647,137,4,0,null,null,,8096,DOWN,,8096,0
8097,8097,1200,43,140,52,2147483647,151,4,0,null,null,,8097,RIGHT,,8097,0
8098,8098,1200,31,128,40,2147483647,139,4,0,null,null,,8098,LEFT,,8098,0
8099,8099,0,null,68,12,2147483647,2147483647,0,4,null,null,,8099,UP,,8099,80
8100,8100,10,null,56,4,2147483647,2147483647,0,4,null,null,,8100,LEFT,,8100,240
8101,8101,80,null,28,4,60,2147483647,0,2,null,null,,8101,UP,,8101,190
8102,8102,250,183,73,4,81,67,3,0,null,null,,8102,LEFT,,8102,20
8103,8103,270,171,85,4,68,60,3,0,null,null,,8103,DOWN,,8103,70
8104,8104,270,143,92,4,68,18,3,0,null,null,,8104,UP,,8104,100
8105,8105,340,115,64,4,60,24,3,0,null,null,,8105,DOWN,,8105,300
8106,8106,370,103,52,4,52,6,3,0,null,null,,8106,DOWN,,8106,340
8107,8107,640,75,56,4,52,32,2,1,null,null,,8107,UP,,8107,640
8108,8108,710,47,28,4,52,18,2,0,null,null,,8108,UP,,8108,590
8109,8109,1280,183,100,4,2147483647,69,3,1,null,null,,8109,UP,,8109,50
8110,8110,1300,171,112,4,2147483647,51,3,1,null,null,,8110,RIGHT,,8110,50
8111,8111,1330,159,124,4,75,39,3,0,null,null,,8111,RIGHT,,8111,20
8112,8112,1350,147,136,16,53,33,3,0,null,null,,8112,RIGHT,,8112,30
8113,8113,1350,135,136,4,51,27,3,0,null,null,,8113,UP,,8113,370
8114,8114,1380,123,124,4,75,21,3,0,null,null,,8114,UP,,8114,340
8115,8115,1720,63,124,28,123,115,2,1,null,null,,8115,DOWN,,8115,0
8116,8116,1720,51,112,16,123,109,2,1,null,null,,8116,DOWN,,8116,0
8117,8117,1720,23,108,36,53,86,2,0,null,null,,8117,DOWN,,8117,10
8118,8118,1720,11,96,24,53,76,2,0,null,null,,8118,RIGHT,,8118,40
8119,8119,1730,null,72,4,77,2147483647,0,0,null,null,,8119,UP,,8119,60
8120,8120,1760,null,84,4,66,2147483647,0,0,null,null,,8120,DOWN,,8120,30
8121,8121,1790,null,100,32,67,2147483647,0,0,null,null,,8121,UP,,8121,0
8122,8122,1790,null,112,44,21,2147483647,0,0,null,null,,8122,RIGHT,,8122,0
8123,8123,1790,null,100,32,45,2147483647,0,0,null,null,,8123,RIGHT,,8123,0
8124,8124,1790,null,112,44,43,2147483647,0,0,null,null,,8124,UP,,8124,0
8125,8125,1790,null,108,40,61,2147483647,0,0,null,null,,8125,RIGHT,,8125,0
8126,8126,1790,null,136,28,104,2147483647,0,0,null,null,,8126,RIGHT,,8126,0
8127,8127,1790,null,124,40,117,2147483647,0,0,null,null,,8127,UP,,8127,0
8128,8128,1790,null,124,4,147,2147483647,0,0,null,null,,8128,RIGHT,,8128,0
8129,8129,1790,null,136,16,147,2147483647,0,0,null,null,,8129,UP,,8129,0
8130,8130,1790,null,136,28,147,2147483647,0,0,null,null,,8130,DOWN,,8130,0
8131,8131,1790,null,108,40,102,2147483647,0,0,null,null,,8131,RIGHT,,8131,0
8132,8132,1790,null,112,44,127,2147483647,0,0,null,null,,8132,RIGHT,,8132,0
8133,8133,1790,null,100,32,126,2147483647,0,0,null,null,,8133,RIGHT,,8133,0
8134,8134,1790,null,112,44,109,2147483647,0,0,null,null,,8134,DOWN,,8134,0
8135,8135,1790,null,108,40,102,2147483647,0,0,null,null,,8135,UP,,8135,0
8136,8136,1790,null,136,28,127,2147483647,0,0,null,null,,8136,DOWN,,8136,0
8137,8137,1790,null,124,40,150,2147483647,0,0,null,null,,8137,DOWN,,8137,0
8138,8138,1790,null,112,44,141,2147483647,0,0,null,null,,8138,UP,,8138,0
8139,8139,10,null,48,4,2147483647,2147483647,0,4,null,null,,8139,UP,,8139,60
8140,8140,70,null,44,4,43,2147483647,0,3,null,null,,8140,LEFT,,8140,0
8141,8141,70,null,68,12,23,2147483647,0,2,null,null,,8141,DOWN,,8141,0
8142,8142,70,null,80,24,47,2147483647,0,2,null,null,,8142,DOWN,,8142,10
8143,8143,70,null,84,24,51,2147483647,0,0,null,null,,8143,DOWN,,8143,70
8144,8144,80,null,60,4,79,2147483647,0,0,null,null,,8144,LEFT,,8144,80
8145,8145,140,null,36,4,109,2147483647,0,0,null,null,,8145,RIGHT,,8145,30
8146,8146,160,null,48,16,85,2147483647,0,0,null,null,,8146,RIGHT,,8146,70
8147,8147,170,null,48,4,92,2147483647,0,0,null,null,,8147,UP,,8147,90
8148,8148,230,null,44,4,72,2147483647,0,0,null,null,,8148,LEFT,,8148,70
8149,8149,260,null,32,4,64,2147483647,0,0,null,null,,8149,UP,,8149,70
8150,8150,300,null,16,4,64,2147483647,0,0,null,null,,8150,UP,,8150,190
8151,8151,330,null,28,4,64,2147483647,0,0,null,null,,8151,UP,,8151,160
8152,8152,490,183,73,16,2147483647,71,4,0,null,null,,8152,DOWN,,8152,0
8153,8153,490,167,57,25,2147483647,63,4,0,null,null,,8153,DOWN,,8153,0
8154,8154,490,155,69,28,2147483647,69,4,0,null,null,,8154,LEFT,,8154,0
8155,8155,490,131,48,4,2147483647,85,4,0,null,null,,8155,RIGHT,,8155,0
8156,8156,490,95,84,24,2147483647,62,4,0,null,null,,8156,DOWN,,8156,0
8157,8157,490,71,84,24,2147483647,66,4,0,null,null,,8157,LEFT,,8157,0
8158,8158,490,59,84,28,2147483647,48,4,0,null,null,,8158,DOWN,,8158,0
8159,8159,490,35,60,4,2147483647,84,4,0,null,null,,8159,LEFT,,8159,30
8160,8160,490,11,36,4,2147483647,88,4,0,null,null,,8160,DOWN,,8160,200
8161,8161,520,null,24,4,97,2147483647,0,0,null,null,,8161,RIGHT,,8161,200
8162,8162,690,171,88,4,2147483647,125,4,0,null,null,,8162,DOWN,,8162,120
8163,8163,720,159,76,4,2147483647,143,4,0,null,null,,8163,DOWN,,8163,120
8164,8164,810,123,40,4,2147483647,161,4,0,null,null,,8164,RIGHT,,8164,200
8165,8165,840,111,28,4,2147483647,155,4,0,null,null,,8165,RIGHT,,8165,200
8166,8166,1010,175,117,4,2147483647,120,4,0,null,null,,8166,DOWN,,8166,60
8167,8167,1040,163,129,4,2147483647,126,4,0,null,null,,8167,UP,,8167,60
8168,8168,1070,151,141,4,2147483647,132,4,0,null,null,,8168,DOWN,,8168,40
8169,8169,1100,139,140,4,2147483647,138,4,0,null,null,,8169,UP,,8169,90
8170,8170,1110,127,128,4,2147483647,132,4,0,null,null,,8170,DOWN,,8170,80
8171,8171,1190,91,140,16,2147483647,146,4,0,null,null,,8171,RIGHT,,8171,0
8172,8172,1190,79,128,4,2147483647,140,4,0,null,null,,8172,LEFT,,8172,30
8173,8173,1190,27,92,4,2147483647,118,4,0,null,null,,8173,DOWN,,8173,80
8174,8174,1220,15,104,4,2147483647,124,4,0,null,null,,8174,DOWN,,8174,50
8175,8175,1270,null,128,28,133,2147483647,0,0,null,null,,8175,DOWN,,8175,0
8176,8176,1270,null,92,16,114,2147483647,0,0,null,null,,8176,LEFT,,8176,0
8177,8177,1270,null,104,4,113,2147483647,0,0,null,null,,8177,DOWN,,8177,0
8178,8178,1270,null,128,28,146,2147483647,0,0,null,null,,8178,RIGHT,,8178,0
8179,8179,1270,null,92,16,102,2147483647,0,0,null,null,,8179,LEFT,,8179,30
8180,8180,1270,null,104,4,122,2147483647,0,0,null,null,,8180,LEFT,,8180,30
8181,8181,1300,null,116,4,133,2147483647,0,0,null,null,,8181,RIGHT,,8181,0
8182,8182,10,null,40,4,2147483647,2147483647,0,4,null,null,,8182,UP,,8182,180
8183,8183,160,null,40,4,69,2147483647,0,2,null,null,,8183,DOWN,,8183,200
8184,8184,190,null,28,4,73,2147483647,0,2,null,null,,8184,UP,,8184,210
8185,8185,360,183,73,4,2147483647,71,4,0,null,null,,8185,DOWN,,8185,70
8186,8186,400,167,57,4,2147483647,47,4,0,null,null,,8186,DOWN,,8186,90
8187,8187,430,155,69,4,2147483647,29,4,0,null,null,,8187,DOWN,,8187,90
8188,8188,490,131,48,4,2147483647,46,4,0,null,null,,8188,DOWN,,8188,90
8189,8189,520,119,36,4,2147483647,52,4,0,null,null,,8189,LEFT,,8189,90
8190,8190,580,95,60,4,2147483647,64,4,0,null,null,,8190,DOWN,,8190,60
8191,8191,610,83,48,4,2147483647,76,4,0,null,null,,8191,DOWN,,8191,60
8192,8192,640,71,36,4,2147483647,70,4,0,null,null,,8192,LEFT,,8192,200
8193,8193,670,59,24,4,2147483647,64,4,0,null,null,,8193,LEFT,,8193,200
8194,8194,840,171,88,4,2147483647,121,4,0,null,null,,8194,DOWN,,8194,120
8195,8195,870,159,76,4,2147483647,138,4,0,null,null,,8195,DOWN,,8195,120
8196,8196,960,123,40,4,2147483647,132,4,0,null,null,,8196,RIGHT,,8196,200
8197,8197,990,111,28,4,2147483647,126,4,0,null,null,,8197,RIGHT,,8197,200
8198,8198,1160,175,92,4,2147483647,89,4,0,null,null,,8198,DOWN,,8198,60
8199,8199,1190,163,104,4,2147483647,97,4,0,null,null,,8199,RIGHT,,8199,60
8200,8200,1220,151,116,4,2147483647,89,4,0,null,null,,8200,RIGHT,,8200,40
8201,8201,1250,139,128,4,2147483647,107,4,0,null,null,,8201,LEFT,,8201,30
8202,8202,1260,127,140,4,2147483647,103,4,0,null,null,,8202,LEFT,,8202,20
8203,8203,1280,115,141,16,2147483647,85,4,0,null,null,,8203,RIGHT,,8203,0
8204,8204,1280,103,129,4,2147483647,101,4,0,null,null,,8204,RIGHT,,8204,0
8205,8205,1280,91,117,4,2147483647,95,4,0,null,null,,8205,DOWN,,8205,0
8206,8206,1280,39,153,4,2147483647,127,4,0,null,null,,8206,LEFT,,8206,0
8207,8207,1280,27,165,4,2147483647,133,4,0,null,null,,8207,DOWN,,8207,80
8208,8208,1280,null,140,4,134,2147483647,0,0,null,null,,8208,UP,,8208,80
8209,8209,1360,null,128,16,106,2147483647,0,0,null,null,,8209,LEFT,,8209,0
8210,8210,1360,null,116,4,106,2147483647,0,0,null,null,,8210,RIGHT,,8210,0
8211,8211,1360,null,104,4,94,2147483647,0,0,null,null,,8211,RIGHT,,8211,30
8212,8212,1360,null,92,4,94,2147483647,0,0,null,null,,8212,UP,,8212,90
8213,8213,1390,null,80,4,86,2147483647,0,0,null,null,,8213,RIGHT,,8213,60
8214,8214,1450,null,104,4,90,2147483647,0,0,null,null,,8214,UP,,8214,0
8215,8215,1450,null,104,28,78,2147483647,0,0,null,null,,8215,LEFT,,8215,0
8216,8216,1450,null,80,24,49,2147483647,0,0,null,null,,8216,DOWN,,8216,10
8217,8217,1450,null,68,12,49,2147483647,0,0,null,null,,8217,UP,,8217,80
8218,8218,1460,null,56,4,42,2147483647,0,0,null,null,,8218,RIGHT,,8218,100
8219,8219,1530,null,52,4,39,2147483647,0,0,null,null,,8219,UP,,8219,50
8220,8220,1560,null,64,4,39,2147483647,0,0,null,null,,8220,RIGHT,,8220,20
8221,8221,1580,null,76,16,50,2147483647,0,0,null,null,,8221,LEFT,,8221,20
8222,8222,1580,null,85,4,50,2147483647,0,0,null,null,,8222,RIGHT,,8222,20
8223,8223,1600,null,73,16,50,2147483647,0,0,null,null,,8223,LEFT,,8223,70
8224,8224,1600,null,85,4,49,2147483647,0,0,null,null,,8224,UP,,8224,70
8225,8225,1670,null,92,4,49,2147483647,0,0,null,null,,8225,DOWN,,8225,0
8226,8226,1670,null,93,16,49,2147483647,0,0,null,null,,8226,UP,,8226,0
8227,8227,1670,null,105,28,64,2147483647,0,0,null,null,,8227,UP,,8227,0
8228,8228,1670,null,116,40,64,2147483647,0,0,null,null,,8228,LEFT,,8228,0
8229,8229,1670,null,104,28,64,2147483647,0,0,null,null,,8229,UP,,8229,0
8230,8230,0,null,28,0,2147483647,2147483647,0,4,null,null,,8230,UP,,8230,200
8231,8231,170,null,92,4,102,2147483647,0,3,null,null,,8231,RIGHT,,8231,60
8232,8232,200,null,96,4,102,2147483647,0,2,null,null,,8232,RIGHT,,8232,60
8233,8233,230,null,84,4,86,2147483647,0,2,null,null,,8233,DOWN,,8233,120
8234,8234,260,null,72,4,106,2147483647,0,1,null,null,,8234,DOWN,,8234,120
8235,8235,350,null,76,4,138,2147483647,0,0,null,null,,8235,UP,,8235,80
8236,8236,380,null,88,4,138,2147483647,0,0,null,null,,8236,UP,,8236,50
8237,8237,430,null,96,16,122,2147483647,0,0,null,null,,8237,RIGHT,,8237,0
8238,8238,430,null,92,4,102,2147483647,0,0,null,null,,8238,LEFT,,8238,0
8239,8239,430,null,88,16,134,2147483647,0,0,null,null,,8239,UP,,8239,0
8240,8240,430,null,96,16,114,2147483647,0,0,null,null,,8240,DOWN,,8240,0
8241,8241,430,null,92,4,123,2147483647,0,0,null,null,,8241,LEFT,,8241,0
8242,8242,430,null,88,16,142,2147483647,0,0,null,null,,8242,DOWN,,8242,90
8243,8243,430,null,76,4,151,2147483647,0,0,null,null,,8243,DOWN,,8243,120
8244,8244,520,null,40,4,126,2147483647,0,0,null,null,,8244,RIGHT,,8244,200
8245,8245,550,null,28,4,118,2147483647,0,0,null,null,,8245,RIGHT,,8245,200
8246,8246,720,175,92,4,2147483647,96,4,0,null,null,,8246,UP,,8246,90
8247,8247,750,163,80,4,2147483647,78,4,0,null,null,,8247,RIGHT,,8247,60
8248,8248,810,139,104,4,2147483647,106,4,0,null,null,,8248,RIGHT,,8248,0
8249,8249,810,115,104,28,2147483647,94,4,0,null,null,,8249,DOWN,,8249,0
8250,8250,810,103,104,24,2147483647,108,4,0,null,null,,8250,LEFT,,8250,10
8251,8251,810,79,80,24,2147483647,76,4,0,null,null,,8251,RIGHT,,8251,70
8252,8252,820,43,68,4,2147483647,70,4,0,null,null,,8252,UP,,8252,90
8253,8253,880,19,44,4,2147483647,46,4,0,null,null,,8253,DOWN,,8253,70
8254,8254,910,7,32,4,2147483647,40,4,0,null,null,,8254,DOWN,,8254,70
