
3457,3457,10,null,32,4,2147483647,2147483647,0,4,null,null,,3457,RIGHT,,3457,210
3458,3458,50,null,16,4,2147483647,2147483647,0,4,null,null,,3458,RIGHT,,3458,190
3459,3459,220,163,85,4,63,47,1,1,null,null,,3459,RIGHT,,3459,20
3460,3460,240,151,73,16,78,53,1,1,null,null,,3460,DOWN,,3460,30
3461,3461,240,135,57,4,66,43,1,0,null,null,,3461,DOWN,,3461,90
3462,3462,270,123,69,4,67,37,1,0,null,null,,3462,DOWN,,3462,70
3463,3463,330,99,48,4,72,73,1,0,null,null,,3463,RIGHT,,3463,10
3464,3464,340,74,48,4,72,91,1,0,null,null,,3464,RIGHT,,3464,0
3465,3465,340,38,80,24,72,104,1,0,null,null,,3465,RIGHT,,3465,10
3466,3466,340,26,68,12,72,98,1,0,null,null,,3466,UP,,3466,80
3467,3467,350,14,56,4,48,92,1,0,null,null,,3467,DOWN,,3467,100
3468,3468,420,null,52,4,32,2147483647,0,0,null,null,,3468,DOWN,,3468,100
3469,3469,450,null,64,4,36,2147483647,0,0,null,null,,3469,DOWN,,3469,130
3470,3470,520,null,92,4,60,2147483647,0,0,null,null,,3470,UP,,3470,60
3471,3471,580,null,85,4,61,2147483647,0,0,null,null,,3471,UP,,3471,0
3472,3472,580,null,73,16,61,2147483647,0,0,null,null,,3472,RIGHT,,3472,30
3473,3473,580,null,85,4,64,2147483647,0,0,null,null,,3473,LEFT,,3473,50
3474,3474,610,null,76,4,49,2147483647,0,0,null,null,,3474,LEFT,,3474,20
3475,3475,630,null,64,16,47,2147483647,0,0,null,null,,3475,UP,,3475,30
3476,3476,630,null,52,4,47,2147483647,0,0,null,null,,3476,RIGHT,,3476,60
3477,3477,660,null,40,4,32,2147483647,0,0,null,null,,3477,DOWN,,3477,90
3478,3478,690,null,28,4,16,2147483647,0,0,null,null,,3478,DOWN,,3478,60
3479,3479,750,null,56,32,40,2147483647,0,0,null,null,,3479,UP,,3479,0
3480,3480,750,null,52,16,87,2147483647,0,0,null,null,,3480,RIGHT,,3480,0
3481,3481,750,null,64,16,111,2147483647,0,0,null,null,,3481,DOWN,,3481,0
3482,3482,750,null,92,44,87,2147483647,0,0,null,null,,3482,LEFT,,3482,0
3483,3483,750,null,85,16,143,2147483647,0,0,null,null,,3483,UP,,3483,0
3484,3484,750,null,73,28,128,2147483647,0,0,null,null,,3484,LEFT,,3484,0
3485,3485,750,null,85,16,137,2147483647,0,0,null,null,,3485,UP,,3485,0
3486,3486,750,null,73,28,127,2147483647,0,0,null,null,,3486,LEFT,,3486,0
3487,3487,750,null,85,16,136,2147483647,0,0,null,null,,3487,DOWN,,3487,0
3488,3488,750,null,92,44,112,2147483647,0,0,null,null,,3488,DOWN,,3488,0
3489,3489,750,null,93,52,112,2147483647,0,0,null,null,,3489,LEFT,,3489,10
3490,3490,750,null,68,24,104,2147483647,0,0,null,null,,3490,RIGHT,,3490,40
3491,3491,760,null,44,4,93,2147483647,0,0,null,null,,3491,RIGHT,,3491,70
3492,3492,790,null,32,4,101,2147483647,0,0,null,null,,3492,RIGHT,,3492,60
3493,3493,830,null,16,4,104,2147483647,0,0,null,null,,3493,RIGHT,,3493,20
3494,3494,850,null,28,4,89,2147483647,0,0,null,null,,3494,RIGHT,,3494,140
3495,3495,850,null,40,4,80,2147483647,0,0,null,null,,3495,UP,,3495,140
3496,3496,990,null,76,52,87,2147483647,0,0,null,null,,3496,DOWN,,3496,0
3497,3497,990,null,85,64,87,2147483647,0,0,null,null,,3497,UP,,3497,0
3498,3498,990,null,73,56,101,2147483647,0,0,null,null,,3498,DOWN,,3498,0
3499,3499,990,null,57,40,88,2147483647,0,0,null,null,,3499,DOWN,,3499,0
3500,3500,0,null,80,24,2147483647,2147483647,0,4,null,null,,3500,DOWN,,3500,0
3501,3501,0,null,84,24,2147483647,2147483647,0,4,null,null,,3501,LEFT,,3501,0
3502,3502,0,null,84,24,46,2147483647,0,3,null,null,,3502,LEFT,,3502,0
3503,3503,0,null,80,24,26,2147483647,0,2,null,null,,3503,DOWN,,3503,0
3504,3504,0,null,68,12,22,2147483647,0,1,null,null,,3504,RIGHT,,3504,0
3505,3505,0,null,80,24,2147483647,2147483647,0,4,null,null,,3505,RIGHT,,3505,0
3506,3506,0,null,84,24,2147483647,2147483647,0,4,null,null,,3506,RIGHT,,3506,0
3507,3507,0,null,84,24,59,2147483647,0,3,null,null,,3507,LEFT,,3507,0
3508,3508,0,null,80,24,39,2147483647,0,2,null,null,,3508,LEFT,,3508,10
3509,3509,0,null,68,12,19,2147483647,0,1,null,null,,3509,RIGHT,,3509,70
3510,3510,10,null,44,4,47,2147483647,0,0,null,null,,3510,DOWN,,3510,90
3511,3511,70,null,48,4,84,2147483647,0,0,null,null,,3511,UP,,3511,60
3512,3512,100,null,36,4,108,2147483647,0,0,null,null,,3512,RIGHT,,3512,200
3513,3513,130,null,24,4,117,2147483647,0,0,null,null,,3513,RIGHT,,3513,200
3514,3514,300,171,88,4,2147483647,145,4,0,null,null,,3514,RIGHT,,3514,120
3515,3515,330,159,76,4,2147483647,163,4,0,null,null,,3515,RIGHT,,3515,120
3516,3516,420,123,40,4,2147483647,155,4,0,null,null,,3516,LEFT,,3516,200
3517,3517,450,111,28,4,2147483647,137,4,0,null,null,,3517,LEFT,,3517,200
3518,3518,620,175,92,4,2147483647,100,4,0,null,null,,3518,DOWN,,3518,60
3519,3519,650,163,104,4,2147483647,106,4,0,null,null,,3519,UP,,3519,60
3520,3520,680,151,116,4,2147483647,88,4,0,null,null,,3520,LEFT,,3520,40
3521,3521,710,139,128,4,2147483647,98,4,0,null,null,,3521,LEFT,,3521,40
3522,3522,720,127,128,4,2147483647,96,4,0,null,null,,3522,UP,,3522,60
3523,3523,750,115,116,4,2147483647,90,4,0,null,null,,3523,LEFT,,3523,50
3524,3524,780,103,104,4,2147483647,104,4,0,null,null,,3524,LEFT,,3524,20
3525,3525,800,91,92,16,2147483647,86,4,0,null,null,,3525,UP,,3525,60
3526,3526,800,79,80,4,2147483647,76,4,0,null,null,,3526,LEFT,,3526,80
3527,3527,860,55,104,4,2147483647,88,4,0,null,null,,3527,DOWN,,3527,20
3528,3528,880,43,116,16,2147483647,106,4,0,null,null,,3528,LEFT,,3528,80
3529,3529,880,31,128,4,2147483647,124,4,0,null,null,,3529,DOWN,,3529,80
3530,3530,960,null,140,16,135,2147483647,0,0,null,null,,3530,UP,,3530,0
3531,3531,960,null,128,4,113,2147483647,0,0,null,null,,3531,RIGHT,,3531,0
3532,3532,960,null,92,16,87,2147483647,0,0,null,null,,3532,DOWN,,3532,50
3533,3533,960,null,104,4,89,2147483647,0,0,null,null,,3533,DOWN,,3533,50
3534,3534,1010,null,128,52,117,2147483647,0,0,null,null,,3534,LEFT,,3534,0
3535,3535,1010,null,140,40,141,2147483647,0,0,null,null,,3535,RIGHT,,3535,0
3536,3536,1010,null,140,4,141,2147483647,0,0,null,null,,3536,DOWN,,3536,0
3537,3537,1010,null,128,4,127,2147483647,0,0,null,null,,3537,DOWN,,3537,0
3538,3538,1010,null,92,4,93,2147483647,0,0,null,null,,3538,DOWN,,3538,0
3539,3539,1010,null,104,4,103,2147483647,0,0,null,null,,3539,LEFT,,3539,0
3540,3540,1010,null,116,4,103,2147483647,0,0,null,null,,3540,LEFT,,3540,0
3541,3541,1010,null,128,4,121,2147483647,0,0,null,null,,3541,LEFT,,3541,0
3542,3542,1010,null,128,16,119,2147483647,0,0,null,null,,3542,DOWN,,3542,0
3543,3543,1010,null,140,40,133,2147483647,0,0,null,null,,3543,RIGHT,,3543,0
3544,3544,1010,null,128,52,133,2147483647,0,0,null,null,,3544,RIGHT,,3544,0
3545,3545,1010,null,92,49,85,2147483647,0,0,null,null,,3545,LEFT,,3545,0
3546,3546,1010,null,104,40,109,2147483647,0,0,null,null,,3546,LEFT,,3546,0
3547,3547,1010,null,116,28,111,2147483647,0,0,null,null,,3547,LEFT,,3547,0
3548,3548,1010,null,128,16,113,2147483647,0,0,null,null,,3548,RIGHT,,3548,0
3549,3549,0,null,40,0,2147483647,2147483647,0,4,null,null,,3549,RIGHT,,3549,120
3550,3550,90,null,40,4,2147483647,2147483647,0,4,null,null,,3550,RIGHT,,3550,200
3551,3551,120,null,28,4,130,2147483647,0,3,null,null,,3551,RIGHT,,3551,200
3552,3552,290,175,92,4,90,92,2,0,null,null,,3552,UP,,3552,60
3553,3553,320,163,80,4,90,74,2,0,null,null,,3553,DOWN,,3553,40
3554,3554,350,151,68,4,79,56,2,0,null,null,,3554,RIGHT,,3554,10
3555,3555,360,126,48,4,79,69,2,0,null,null,,3555,LEFT,,3555,0
3556,3556,360,90,80,24,79,71,2,0,null,null,,3556,UP,,3556,10
3557,3557,360,78,68,12,77,65,2,0,null,null,,3557,DOWN,,3557,80
3558,3558,370,66,56,4,53,57,2,0,null,null,,3558,RIGHT,,3558,100
3559,3559,440,38,52,4,17,39,2,0,null,null,,3559,UP,,3559,60
3560,3560,470,26,52,4,31,39,2,0,null,null,,3560,RIGHT,,3560,60
3561,3561,500,14,40,4,55,33,2,0,null,null,,3561,DOWN,,3561,100
3562,3562,530,2,28,4,79,27,2,0,null,null,,3562,DOWN,,3562,130
3563,3563,600,null,56,4,42,2147483647,0,0,null,null,,3563,UP,,3563,60
3564,3564,660,null,52,16,46,2147483647,0,0,null,null,,3564,UP,,3564,0
3565,3565,660,null,40,4,58,2147483647,0,0,null,null,,3565,RIGHT,,3565,170
3566,3566,660,null,28,4,62,2147483647,0,0,null,null,,3566,UP,,3566,190
3567,3567,830,183,73,4,2147483647,54,4,0,null,null,,3567,LEFT,,3567,20
3568,3568,850,171,85,16,2147483647,65,4,0,null,null,,3568,DOWN,,3568,0
3569,3569,850,143,92,36,2147483647,72,4,0,null,null,,3569,LEFT,,3569,0
3570,3570,850,115,64,16,2147483647,42,4,0,null,null,,3570,LEFT,,3570,30
3571,3571,850,103,52,4,2147483647,29,4,0,null,null,,3571,UP,,3571,60
3572,3572,880,91,40,4,2147483647,30,4,0,null,null,,3572,LEFT,,3572,60
3573,3573,910,79,28,4,2147483647,24,4,0,null,null,,3573,LEFT,,3573,190
3574,3574,940,67,16,4,2147483647,41,4,0,null,null,,3574,LEFT,,3574,220
3575,3575,1100,163,112,4,2147483647,37,4,0,null,null,,3575,DOWN,,3575,60
3576,3576,1160,135,108,36,2147483647,23,4,0,null,null,,3576,RIGHT,,3576,0
3577,3577,1160,107,136,16,2147483647,63,4,0,null,null,,3577,LEFT,,3577,0
3578,3578,1160,95,124,4,2147483647,69,4,0,null,null,,3578,LEFT,,3578,0
3579,3579,1160,83,112,16,2147483647,77,4,0,null,null,,3579,RIGHT,,3579,0
3580,3580,1160,71,100,4,2147483647,70,4,0,null,null,,3580,LEFT,,3580,0
3581,3581,1160,19,112,16,2147483647,74,4,0,null,null,,3581,LEFT,,3581,0
3582,3582,1160,7,100,4,2147483647,68,4,0,null,null,,3582,UP,,3582,0
3583,3583,1160,null,112,16,97,2147483647,0,0,null,null,,3583,LEFT,,3583,0
3584,3584,1160,null,100,4,92,2147483647,0,0,null,null,,3584,RIGHT,,3584,0
3585,3585,1160,null,112,16,120,2147483647,0,0,null,null,,3585,RIGHT,,3585,0
3586,3586,1160,null,124,4,130,2147483647,0,0,null,null,,3586,RIGHT,,3586,0
3587,3587,1160,null,136,16,132,2147483647,0,0,null,null,,3587,DOWN,,3587,0
3588,3588,1160,null,108,36,99,2147483647,0,0,null,null,,3588,LEFT,,3588,0
3589,3589,1160,null,112,16,120,2147483647,0,0,null,null,,3589,RIGHT,,3589,0
3590,3590,1160,null,124,4,128,2147483647,0,0,null,null,,3590,RIGHT,,3590,0
3591,3591,1160,null,136,16,133,2147483647,0,0,null,null,,3591,RIGHT,,3591,0
3592,3592,1160,null,148,16,133,2147483647,0,0,null,null,,3592,DOWN,,3592,0
3593,3593,1160,null,133,36,105,2147483647,0,0,null,null,,3593,LEFT,,3593,0
3594,3594,50,null,60,4,2147483647,2147483647,0,4,null,null,,3594,DOWN,,3594,60
3595,3595,80,null,48,4,2147483647,2147483647,0,4,null,null,,3595,LEFT,,3595,60
3596,3596,110,null,36,4,105,2147483647,0,3,null,null,,3596,RIGHT,,3596,200
3597,3597,140,null,24,4,100,2147483647,0,3,null,null,,3597,RIGHT,,3597,200
3598,3598,310,171,88,4,129,129,2,0,null,null,,3598,RIGHT,,3598,120
3599,3599,340,159,76,4,133,135,2,0,null,null,,3599,RIGHT,,3599,120
3600,3600,430,123,40,4,157,135,2,0,null,null,,3600,RIGHT,,3600,200
3601,3601,460,111,28,4,157,129,2,0,null,null,,3601,RIGHT,,3601,200
3602,3602,630,175,92,4,2147483647,98,4,0,null,null,,3602,RIGHT,,3602,60
3603,3603,660,163,104,4,2147483647,104,4,0,null,null,,3603,UP,,3603,60
3604,3604,690,151,116,4,2147483647,110,4,0,null,null,,3604,LEFT,,3604,110
3605,3605,720,139,128,4,2147483647,128,4,0,null,null,,3605,DOWN,,3605,80
3606,3606,800,103,140,16,2147483647,147,4,0,null,null,,3606,LEFT,,3606,0
3607,3607,800,91,128,4,2147483647,135,4,0,null,null,,3607,RIGHT,,3607,0
3608,3608,800,39,92,4,2147483647,114,4,0,null,null,,3608,LEFT,,3608,50
3609,3609,800,27,104,4,2147483647,122,4,0,null,null,,3609,DOWN,,3609,50
3610,3610,850,3,128,40,2147483647,140,4,0,null,null,,3610,RIGHT,,3610,0
3611,3611,850,null,140,40,149,2147483647,0,0,null,null,,3611,RIGHT,,3611,40
3612,3612,850,null,140,4,138,2147483647,0,0,null,null,,3612,UP,,3612,40
3613,3613,890,null,128,16,126,2147483647,0,0,null,null,,3613,LEFT,,3613,0
3614,3614,890,null,128,16,126,2147483647,0,0,null,null,,3614,RIGHT,,3614,0
3615,3615,890,null,116,4,125,2147483647,0,0,null,null,,3615,RIGHT,,3615,0
3616,3616,890,null,104,16,116,2147483647,0,0,null,null,,3616,DOWN,,3616,0
3617,3617,890,null,128,40,155,2147483647,0,0,null,null,,3617,DOWN,,3617,0
3618,3618,890,null,140,52,155,2147483647,0,0,null,null,,3618,RIGHT,,3618,0
3619,3619,890,null,140,16,126,2147483647,0,0,null,null,,3619,UP,,3619,0
3620,3620,890,null,128,16,114,2147483647,0,0,null,null,,3620,DOWN,,3620,0
3621,3621,890,null,116,4,105,2147483647,0,0,null,null,,3621,LEFT,,3621,50
3622,3622,890,null,104,4,90,2147483647,0,0,null,null,,3622,DOWN,,3622,50
3623,3623,940,null,128,40,126,2147483647,0,0,null,null,,3623,UP,,3623,0
3624,3624,940,null,92,4,86,2147483647,0,0,null,null,,3624,RIGHT,,3624,0
3625,3625,940,null,104,16,102,2147483647,0,0,null,null,,3625,DOWN,,3625,0
3626,3626,940,null,128,40,121,2147483647,0,0,null,null,,3626,DOWN,,3626,0
3627,3627,940,null,92,4,78,2147483647,0,0,null,null,,3627,DOWN,,3627,0
3628,3628,940,null,104,16,97,2147483647,0,0,null,null,,3628,LEFT,,3628,30
3629,3629,940,null,116,4,103,2147483647,0,0,null,null,,3629,UP,,3629,30
3630,3630,970,null,104,4,94,2147483647,0,0,null,null,,3630,LEFT,,3630,0
3631,3631,970,null,104,28,94,2147483647,0,0,null,null,,3631,DOWN,,3631,0
3632,3632,970,null,80,24,50,2147483647,0,0,null,null,,3632,DOWN,,3632,10
3633,3633,970,null,68,12,41,2147483647,0,0,null,null,,3633,RIGHT,,3633,40
3634,3634,980,null,44,4,22,2147483647,0,0,null,null,,3634,RIGHT,,3634,70
3635,3635,1010,null,32,4,22,2147483647,0,0,null,null,,3635,LEFT,,3635,40
3636,3636,1050,null,16,4,54,2147483647,0,0,null,null,,3636,UP,,3636,0
3637,3637,160,null,85,4,64,2147483647,0,3,null,null,,3637,UP,,3637,70
3638,3638,230,null,92,4,44,2147483647,0,2,null,null,,3638,DOWN,,3638,10
3639,3639,230,null,93,16,24,2147483647,0,1,null,null,,3639,LEFT,,3639,70
3640,3640,240,null,69,4,52,2147483647,0,0,null,null,,3640,DOWN,,3640,60
3641,3641,300,null,48,4,89,2147483647,0,0,null,null,,3641,RIGHT,,3641,0
3642,3642,300,null,84,28,89,2147483647,0,0,null,null,,3642,DOWN,,3642,10
3643,3643,300,null,84,24,96,2147483647,0,0,null,null,,3643,DOWN,,3643,70
3644,3644,310,null,60,4,85,2147483647,0,0,null,null,,3644,UP,,3644,80
3645,3645,370,null,36,4,57,2147483647,0,0,null,null,,3645,RIGHT,,3645,20
3646,3646,390,null,48,16,39,2147483647,0,0,null,null,,3646,RIGHT,,3646,0
3647,3647,390,null,84,28,63,2147483647,0,0,null,null,,3647,RIGHT,,3647,0
3648,3648,390,null,93,16,61,2147483647,0,0,null,null,,3648,RIGHT,,3648,10
3649,3649,390,null,68,12,56,2147483647,0,0,null,null,,3649,LEFT,,3649,70
3650,3650,400,null,44,4,28,2147483647,0,0,null,null,,3650,DOWN,,3650,90
3651,3651,460,null,48,4,72,2147483647,0,0,null,null,,3651,UP,,3651,60
3652,3652,490,null,36,4,72,2147483647,0,0,null,null,,3652,DOWN,,3652,200
3653,3653,520,null,24,4,80,2147483647,0,0,null,null,,3653,RIGHT,,3653,200
3654,3654,690,171,88,4,2147483647,120,4,0,null,null,,3654,DOWN,,3654,120
3655,3655,720,159,76,4,2147483647,138,4,0,null,null,,3655,RIGHT,,3655,120
3656,3656,810,123,40,4,2147483647,143,4,0,null,null,,3656,LEFT,,3656,200
3657,3657,840,111,28,4,2147483647,125,4,0,null,null,,3657,LEFT,,3657,200
3658,3658,1010,175,117,4,2147483647,108,4,0,null,null,,3658,LEFT,,3658,60
3659,3659,1040,163,129,4,2147483647,111,4,0,null,null,,3659,RIGHT,,3659,60
3660,3660,1070,151,141,4,2147483647,105,4,0,null,null,,3660,LEFT,,3660,40
3661,3661,1100,139,140,4,2147483647,123,4,0,null,null,,3661,UP,,3661,40
3662,3662,1110,127,128,4,2147483647,117,4,0,null,null,,3662,RIGHT,,3662,60
3663,3663,1140,115,116,4,2147483647,109,4,0,null,null,,3663,DOWN,,3663,80
3664,3664,1170,103,104,4,2147483647,91,4,0,null,null,,3664,DOWN,,3664,50
3665,3665,1220,79,128,16,2147483647,121,4,0,null,null,,3665,DOWN,,3665,0
3666,3666,1220,27,92,4,2147483647,85,4,0,null,null,,3666,UP,,3666,0
3667,3667,1220,15,80,4,2147483647,67,4,0,null,null,,3667,DOWN,,3667,0
3668,3668,1220,3,68,16,2147483647,55,4,0,null,null,,3668,DOWN,,3668,30
3669,3669,1220,null,44,4,34,2147483647,0,0,null,null,,3669,RIGHT,,3669,70
3670,3670,1250,null,32,4,34,2147483647,0,0,null,null,,3670,DOWN,,3670,50
3671,3671,1290,null,16,4,10,2147483647,0,0,null,null,,3671,RIGHT,,3671,10
3672,3672,1300,null,140,4,2147483647,2147483647,0,4,null,null,,3672,RIGHT,,3672,0
3673,3673,1300,null,141,4,2147483647,2147483647,0,4,null,null,,3673,RIGHT,,3673,0
3674,3674,1300,null,129,4,2147483647,2147483647,0,4,null,null,,3674,LEFT,,3674,0
3675,3675,1300,null,117,4,97,2147483647,0,3,null,null,,3675,DOWN,,3675,0
3676,3676,1300,null,153,4,121,2147483647,0,1,null,null,,3676,LEFT,,3676,0
3677,3677,1300,null,165,4,139,2147483647,0,0,null,null,,3677,LEFT,,3677,0
3678,3678,1300,null,140,4,127,2147483647,0,0,null,null,,3678,RIGHT,,3678,0
3679,3679,1300,null,128,16,121,2147483647,0,0,null,null,,3679,UP,,3679,20
3680,3680,1300,null,104,4,95,2147483647,0,0,null,null,,3680,UP,,3680,20
3681,3681,1320,null,92,16,81,2147483647,0,0,null,null,,3681,LEFT,,3681,0
3682,3682,150,null,92,4,92,2147483647,0,3,null,null,,3682,RIGHT,,3682,90
3683,3683,180,null,96,4,100,2147483647,0,3,null,null,,3683,DOWN,,3683,90
3684,3684,240,null,88,4,120,2147483647,0,2,null,null,,3684,DOWN,,3684,120
3685,3685,270,null,76,4,140,2147483647,0,1,null,null,,3685,DOWN,,3685,120
3686,3686,360,null,40,4,128,2147483647,0,0,null,null,,3686,RIGHT,,3686,200
3687,3687,390,null,28,4,124,2147483647,0,0,null,null,,3687,RIGHT,,3687,200
3688,3688,560,175,92,4,2147483647,94,4,0,null,null,,3688,DOWN,,3688,60
3689,3689,590,163,104,4,2147483647,108,4,0,null,null,,3689,RIGHT,,3689,60
3690,3690,620,151,116,4,2147483647,90,4,0,null,null,,3690,RIGHT,,3690,40
3691,3691,650,139,128,4,2147483647,96,4,0,null,null,,3691,RIGHT,,3691,40
3692,3692,660,127,128,4,2147483647,110,4,0,null,null,,3692,LEFT,,3692,50
3693,3693,690,115,116,4,2147483647,104,4,0,null,null,,3693,RIGHT,,3693,20
3694,3694,710,103,104,16,2147483647,122,4,0,null,null,,3694,DOWN,,3694,0
3695,3695,710,79,128,4,2147483647,146,4,0,null,null,,3695,RIGHT,,3695,0
3696,3696,710,67,140,4,2147483647,152,4,0,null,null,,3696,RIGHT,,3696,0
3697,3697,710,31,140,4,2147483647,142,4,0,null,null,,3697,LEFT,,3697,0
3698,3698,710,19,128,4,2147483647,136,4,0,null,null,,3698,RIGHT,,3698,30
3699,3699,710,null,92,4,114,2147483647,0,0,null,null,,3699,UP,,3699,60
3700,3700,740,null,80,4,100,2147483647,0,0,null,null,,3700,DOWN,,3700,40
3701,3701,770,null,68,4,98,2147483647,0,0,null,null,,3701,RIGHT,,3701,70
3702,3702,780,null,68,4,68,2147483647,0,0,null,null,,3702,UP,,3702,90
3703,3703,840,null,44,4,40,2147483647,0,0,null,null,,3703,DOWN,,3703,70
3704,3704,870,null,32,4,16,2147483647,0,0,null,null,,3704,DOWN,,3704,50
3705,3705,910,null,16,4,12,2147483647,0,0,null,null,,3705,LEFT,,3705,20
3706,3706,920,null,68,12,2147483647,2147483647,0,4,null,null,,3706,LEFT,,3706,40
3707,3707,930,null,40,4,2147483647,2147483647,0,4,null,null,,3707,RIGHT,,3707,100
3708,3708,960,null,52,4,2147483647,2147483647,0,4,null,null,,3708,DOWN,,3708,140
3709,3709,1030,null,56,4,34,2147483647,0,3,null,null,,3709,LEFT,,3709,220
3710,3710,1100,null,28,4,66,2147483647,0,2,null,null,,3710,UP,,3710,170
3711,3711,1250,183,73,4,2147483647,57,4,0,null,null,,3711,UP,,3711,20
3712,3712,1270,171,85,4,2147483647,50,4,0,null,null,,3712,DOWN,,3712,0
3713,3713,1270,143,92,32,2147483647,16,4,0,null,null,,3713,DOWN,,3713,0
3714,3714,1270,131,93,44,2147483647,10,4,0,null,null,,3714,DOWN,,3714,200
3715,3715,1270,119,105,40,2147483647,4,4,0,null,null,,3715,DOWN,,3715,210
3716,3716,1470,95,116,24,2147483647,72,3,1,null,null,,3716,DOWN,,3716,30
3717,3717,1480,71,129,4,83,108,3,0,null,null,,3717,DOWN,,3717,20
3718,3718,1500,59,141,16,85,126,3,0,null,null,,3718,UP,,3718,0
3719,3719,1500,47,140,4,107,144,3,0,null,null,,3719,UP,,3719,0
3720,3720,1500,35,128,4,107,130,3,0,null,null,,3720,LEFT,,3720,0
3721,3721,1500,23,116,4,107,112,3,0,null,null,,3721,DOWN,,3721,50
3722,3722,1500,11,104,4,107,94,3,0,null,null,,3722,DOWN,,3722,50
3723,3723,1550,null,128,16,119,2147483647,0,0,null,null,,3723,UP,,3723,0
3724,3724,1550,null,92,16,77,2147483647,0,0,null,null,,3724,LEFT,,3724,0
3725,3725,1550,null,104,16,95,2147483647,0,0,null,null,,3725,DOWN,,3725,0
3726,3726,1550,null,128,16,115,2147483647,0,0,null,null,,3726,LEFT,,3726,0
3727,3727,1550,null,140,4,139,2147483647,0,0,null,null,,3727,LEFT,,3727,0
3728,3728,20,null,48,4,2147483647,2147483647,0,4,null,null,,3728,LEFT,,3728,60
3729,3729,50,null,36,4,2147483647,2147483647,0,4,null,null,,3729,RIGHT,,3729,200
3730,3730,80,null,24,4,2147483647,2147483647,0,4,null,null,,3730,RIGHT,,3730,200
3731,3731,250,171,88,4,123,123,1,1,null,null,,3731,RIGHT,,3731,120
3732,3732,280,159,76,4,137,129,1,1,null,null,,3732,RIGHT,,3732,120
3733,3733,370,123,40,4,131,141,1,0,null,null,,3733,RIGHT,,3733,200
3734,3734,400,111,28,4,127,135,1,0,null,null,,3734,RIGHT,,3734,200
3735,3735,570,175,92,4,2147483647,91,4,0,null,null,,3735,DOWN,,3735,60
3736,3736,600,163,104,4,2147483647,109,4,0,null,null,,3736,RIGHT,,3736,60
3737,3737,630,151,116,4,2147483647,97,4,0,null,null,,3737,DOWN,,3737,110
3738,3738,660,139,128,4,2147483647,103,4,0,null,null,,3738,DOWN,,3738,80
3739,3739,740,103,140,16,2147483647,137,4,0,null,null,,3739,LEFT,,3739,0
3740,3740,740,67,140,4,2147483647,154,4,0,null,null,,3740,DOWN,,3740,0
3741,3741,740,55,128,4,2147483647,136,4,0,null,null,,3741,RIGHT,,3741,0
3742,3742,740,3,92,4,2147483647,78,4,0,null,null,,3742,RIGHT,,3742,0
3743,3743,740,null,104,4,101,2147483647,0,0,null,null,,3743,LEFT,,3743,20
3744,3744,740,null,116,4,120,2147483647,0,0,null,null,,3744,DOWN,,3744,20
3745,3745,760,null,128,4,139,2147483647,0,0,null,null,,3745,LEFT,,3745,0
3746,3746,760,null,128,16,139,2147483647,0,0,null,null,,3746,LEFT,,3746,0
3747,3747,760,null,116,4,116,2147483647,0,0,null,null,,3747,RIGHT,,3747,50
3748,3748,760,null,104,4,116,2147483647,0,0,null,null,,3748,DOWN,,3748,50
3749,3749,810,null,128,40,156,2147483647,0,0,null,null,,3749,LEFT,,3749,0
3750,3750,810,null,140,40,156,2147483647,0,0,null,null,,3750,UP,,3750,0
3751,3751,810,null,128,16,140,2147483647,0,0,null,null,,3751,LEFT,,3751,80
3752,3752,810,null,128,4,132,2147483647,0,0,null,null,,3752,DOWN,,3752,80
3753,3753,890,null,140,16,125,2147483647,0,0,null,null,,3753,DOWN,,3753,0
3754,3754,890,null,140,52,152,2147483647,0,0,null,null,,3754,DOWN,,3754,0
3755,3755,890,null,128,40,144,2147483647,0,0,null,null,,3755,UP,,3755,0
3756,3756,890,null,104,16,116,2147483647,0,0,null,null,,3756,RIGHT,,3756,0
3757,3757,890,null,92,4,108,2147483647,0,0,null,null,,3757,RIGHT,,3757,0
3758,3758,890,null,128,40,136,2147483647,0,0,null,null,,3758,RIGHT,,3758,0
3759,3759,890,null,140,52,152,2147483647,0,0,null,null,,3759,RIGHT,,3759,0
3760,3760,890,null,140,16,131,2147483647,0,0,null,null,,3760,LEFT,,3760,0
3761,3761,890,null,128,4,116,2147483647,0,0,null,null,,3761,DOWN,,3761,30
3762,3762,890,null,92,4,83,2147483647,0,0,null,null,,3762,UP,,3762,60
3763,3763,920,null,80,4,68,2147483647,0,0,null,null,,3763,DOWN,,3763,30
3764,3764,950,null,68,4,60,2147483647,0,0,null,null,,3764,RIGHT,,3764,0
3765,3765,950,null,80,24,64,2147483647,0,0,null,null,,3765,DOWN,,3765,0
3766,3766,950,null,104,24,77,2147483647,0,0,null,null,,3766,UP,,3766,0
3767,3767,950,null,104,24,84,2147483647,0,0,null,null,,3767,UP,,3767,0
3768,3768,950,null,80,24,68,2147483647,0,0,null,null,,3768,LEFT,,3768,10
3769,3769,950,null,68,12,68,2147483647,0,0,null,null,,3769,DOWN,,3769,80
3770,3770,960,null,56,4,67,2147483647,0,0,null,null,,3770,LEFT,,3770,100
3771,3771,1030,null,52,4,28,2147483647,0,0,null,null,,3771,UP,,3771,30
3772,3772,1060,null,40,4,44,2147483647,0,0,null,null,,3772,DOWN,,3772,0
3773,3773,60,null,48,4,2147483647,2147483647,0,4,null,null,,3773,UP,,3773,90
