
28029,28029,1870,0,189,RIGHT,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,28029,RIGHT,,28029,420
28029,28029,1870,0,201,RIGHT,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,28029,RIGHT,,28029,480




28059,28059,730,0,165,RIGHT,14,1,0,4,85,10,30,NONE,BOTH,,28059,DOWN,,28059,1730







28109,28109,680,0,691,RIGHT,10,3,0,4,48,39,12,FRONT,FRONT,,28109,DOWN,,28109,660
28109,28109,740,0,936,DOWN,0,0,0,4,24,13,2147483647,NONE,NONE,,28109,LEFT,,28109,2430








28159,28159,10,0,716,LEFT,0,0,2,24,84,31,2147483647,NONE,NONE,,28159,UP,,28159,2545










28243,28243,380,0,1020,RIGHT,103,1,0,16,92,37,127,NONE,NONE,,28243,UP,,28243,2420
28243,28243,410,0,753,UP,79,1,0,4,68,5,102,BOTH,NONE,,28243,UP,,28243,1770


28262,28262,480,0,1259,DOWN,75,3,0,4,40,18,146,BACK,NONE,,28262,DOWN,,28262,850
28262,28262,510,0,1271,RIGHT,63,3,0,4,28,18,128,BACK,NONE,,28262,UP,,28262,1000

28271,28271,440,0,948,UP,147,4,0,16,96,2147483647,73,NONE,NONE,,28271,UP,,28271,1960







28336,28336,710,0,859,RIGHT,43,2,0,4,96,28,120,BACK,NONE,,28336,RIGHT,,28336,95
28342,28342,360,0,599,LEFT,115,3,0,24,80,28,44,NONE,NONE,,28342,RIGHT,,28342,1230
28342,28342,440,0,225,UP,63,3,0,4,28,28,18,BACK,NONE,,28342,RIGHT,,28342,1930







28401,28401,530,0,1271,LEFT,0,0,0,4,88,30,2147483647,NONE,NONE,,28401,DOWN,,28401,2780
28401,28401,650,0,1223,LEFT,0,0,0,4,40,38,2147483647,NONE,NONE,,28401,DOWN,,28401,2685
28401,28401,680,0,1211,LEFT,0,0,0,4,28,30,2147483647,NONE,NONE,,28401,DOWN,,28401,2625

28406,28406,420,0,540,UP,127,3,0,4,44,27,29,BACK,NONE,,28406,UP,,28406,1280
28407,28407,930,0,599,DOWN,111,3,1,28,105,2147483647,30,NONE,NONE,,28407,LEFT,,28407,1220
28407,28407,930,0,728,LEFT,87,3,0,28,96,45,50,NONE,NONE,,28407,RIGHT,,28407,1380

28423,28423,1150,0,728,LEFT,51,2,0,24,104,48,32,NONE,BOTH,,28423,UP,,28423,450
28423,28423,1150,0,716,LEFT,39,2,0,28,116,48,26,NONE,BOTH,,28423,UP,,28423,650








28480,28480,930,0,213,LEFT,0,0,2,4,124,45,2147483647,NONE,NONE,,28480,UP,,28480,2555




28510,28510,1690,0,753,UP,0,0,1,16,2147483647,12,2147483647,NONE,NONE,,28510,UP,,28510,460



28531,28531,540,0,996,RIGHT,0,0,4,4,84,2147483647,2147483647,NONE,NONE,,28531,UP,,28531,940








28588,28588,360,0,1211,RIGHT,83,3,0,4,88,35,143,BOTH,NONE,,28588,LEFT,,28588,1695






28632,28632,2100,0,201,LEFT,23,2,1,4,148,39,34,NONE,BOTH,,28632,RIGHT,,28632,1420




28668,28668,560,0,153,UP,59,3,0,4,16,48,40,NONE,BOTH,,28668,LEFT,,28668,1170
28677,28677,2070,0,1008,UP,147,4,0,4,2147483647,2147483647,61,NONE,NONE,,28677,UP,,28677,510

28687,28687,1730,0,201,LEFT,139,2,0,16,136,20,75,FRONT,NONE,,28687,DOWN,,28687,2410


28703,28703,320,0,834,UP,139,1,0,4,96,40,64,NONE,NONE,,28703,UP,,28703,1820
28703,28703,360,0,984,UP,0,0,4,4,60,2147483647,2147483647,NONE,NONE,,28703,LEFT,,28703,980













28805,28805,270,0,972,LEFT,0,0,0,4,60,15,2147483647,NONE,NONE,,28805,UP,,28805,2080

28818,28818,370,0,213,LEFT,0,0,0,4,76,18,2147483647,NONE,NONE,,28818,DOWN,,28818,2095
28818,28818,400,0,201,LEFT,0,0,0,4,64,22,2147483647,NONE,NONE,,28818,DOWN,,28818,2075









28880,28880,400,0,859,RIGHT,27,2,0,4,60,13,57,NONE,NONE,,28880,DOWN,,28880,420



28898,28898,370,0,1223,RIGHT,127,2,0,4,76,98,127,NONE,NONE,,28898,DOWN,,28898,3270
28898,28898,490,0,1271,RIGHT,79,2,0,4,28,13,151,FRONT,NONE,,28898,DOWN,,28898,2610




28933,28933,1300,0,201,UP,55,2,0,16,52,19,17,NONE,BOTH,,28933,DOWN,,28933,295

28944,28944,390,0,386,UP,75,2,0,4,56,13,81,BOTH,NONE,,28944,RIGHT,,28944,620
28948,28948,290,0,753,UP,151,1,1,4,68,27,51,NONE,NONE,,28948,DOWN,,28948,1720

28963,28963,370,0,599,DOWN,75,2,0,24,80,63,63,NONE,NONE,,28963,LEFT,,28963,565
28963,28963,370,0,716,LEFT,39,2,0,24,84,15,65,FRONT,NONE,,28963,LEFT,,28963,775


28991,28991,1340,0,810,UP,0,0,0,4,36,37,2147483647,NONE,NONE,,28991,LEFT,,28991,1760


29007,29007,1070,0,225,RIGHT,0,0,1,16,112,18,2147483647,NONE,NONE,,29007,RIGHT,,29007,2935
29009,29009,1800,0,1271,LEFT,171,4,0,4,2147483647,2147483647,143,NONE,NONE,,29009,RIGHT,,29009,880
29009,29009,1820,0,1259,LEFT,159,4,0,16,2147483647,2147483647,161,NONE,NONE,,29009,RIGHT,,29009,920
29011,29011,1960,0,972,UP,0,0,0,16,2147483647,10,2147483647,NONE,NONE,,29011,UP,,29011,360
29011,29011,1960,0,984,RIGHT,0,0,0,16,2147483647,11,2147483647,BOTH,NONE,,29011,UP,,29011,255






29048,29048,1660,0,237,RIGHT,151,1,1,4,2147483647,32,54,NONE,NONE,,29048,LEFT,,29048,330
29048,29048,1660,0,225,DOWN,99,1,0,16,2147483647,12,64,BOTH,NONE,,29048,LEFT,,29048,430



29071,29071,1090,0,1020,LEFT,0,0,4,16,92,2147483647,2147483647,NONE,NONE,,29071,DOWN,,29071,380












29171,29171,1290,0,348,DOWN,59,3,0,25,84,54,20,NONE,BACK,,29171,DOWN,,29171,1005


29184,29184,1160,0,883,UP,47,3,0,4,80,47,40,NONE,BOTH,,29184,LEFT,,29184,860
29184,29184,1240,0,996,DOWN,11,3,0,28,116,47,94,NONE,NONE,,29184,DOWN,,29184,1275




29204,29204,540,0,213,DOWN,0,0,0,16,76,48,2147483647,NONE,NONE,,29204,DOWN,,29204,1535
29209,29209,260,0,177,RIGHT,159,2,0,4,76,61,66,NONE,NONE,,29209,UP,,29209,2090








29252,29252,830,0,386,LEFT,59,1,0,24,56,20,32,NONE,FRONT,,29252,DOWN,,29252,640
29253,29253,830,0,516,DOWN,47,1,0,36,68,20,50,NONE,NONE,,29253,RIGHT,,29253,1010
29253,29253,830,0,540,RIGHT,23,1,0,32,44,20,62,BOTH,NONE,,29253,LEFT,,29253,330




29285,29285,1390,0,177,RIGHT,151,4,0,4,2147483647,2147483647,31,NONE,BOTH,,29285,RIGHT,,29285,520

29291,29291,420,0,1008,LEFT,0,0,4,4,96,2147483647,2147483647,NONE,NONE,,29291,LEFT,,29291,1040

















29441,29441,1490,0,1271,LEFT,55,1,0,4,153,18,161,BOTH,NONE,,29441,DOWN,,29441,960



29461,29461,1640,0,201,LEFT,0,0,4,16,136,2147483647,2147483647,NONE,NONE,,29461,DOWN,,29461,1330










29527,29527,1990,0,348,UP,115,1,3,20,32,2147483647,121,NONE,NONE,,29527,LEFT,,29527,1150














29648,29648,110,0,859,RIGHT,0,0,1,4,60,26,2147483647,NONE,NONE,,29648,LEFT,,29648,1505












29736,29736,1270,0,456,UP,11,4,0,4,69,2147483647,66,NONE,NONE,,29736,DOWN,,29736,1970

29748,29748,880,0,716,RIGHT,0,0,4,36,96,2147483647,2147483647,NONE,NONE,,29748,UP,,29748,1180


29758,29758,610,0,399,UP,0,0,4,4,32,2147483647,2147483647,NONE,NONE,,29758,DOWN,,29758,1130


29775,29775,580,0,456,DOWN,71,3,0,4,44,40,30,BOTH,NONE,,29775,DOWN,,29775,1145
29776,29776,640,0,691,DOWN,47,3,0,4,48,40,18,FRONT,BOTH,,29776,RIGHT,,29776,615




29803,29803,50,0,201,UP,0,0,4,4,52,2147483647,2147483647,NONE,NONE,,29803,UP,,29803,1080

29816,29816,540,0,225,RIGHT,7,2,0,4,28,29,15,BACK,BACK,,29816,DOWN,,29816,1525


29843,29843,1820,0,213,RIGHT,0,0,0,16,2147483647,36,2147483647,NONE,NONE,,29843,RIGHT,,29843,1505
29843,29843,1820,0,225,RIGHT,0,0,0,4,2147483647,12,2147483647,NONE,NONE,,29843,RIGHT,,29843,810

29848,29848,920,0,201,RIGHT,0,0,0,16,136,28,2147483647,NONE,NONE,,29848,UP,,29848,2990


29859,29859,270,0,237,LEFT,119,1,0,16,73,6,97,NONE,NONE,,29859,DOWN,,29859,2405


29873,29873,890,0,1271,RIGHT,11,3,0,4,28,33,155,FRONT,NONE,,29873,RIGHT,,29873,2400










29937,29937,1660,0,225,LEFT,107,3,0,4,2147483647,12,14,BOTH,NONE,,29937,RIGHT,,29937,750
29940,29940,1850,0,348,DOWN,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,29940,DOWN,,29940,270
29940,29940,1850,0,456,DOWN,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,29940,DOWN,,29940,210

29943,29943,80,0,996,LEFT,0,0,4,4,48,2147483647,2147483647,NONE,NONE,,29943,UP,,29943,950
29946,29946,580,0,516,RIGHT,47,2,0,12,68,38,67,NONE,NONE,,29946,UP,,29946,1630
29946,29946,660,0,225,UP,7,2,0,4,28,21,13,FRONT,NONE,,29946,DOWN,,29946,600
29953,29953,1600,0,810,UP,75,4,0,4,2147483647,2147483647,84,NONE,NONE,,29953,RIGHT,,29953,140
29954,29954,1660,0,165,RIGHT,0,0,0,4,2147483647,24,2147483647,BOTH,NONE,,29954,LEFT,,29954,910

29959,29959,480,0,984,UP,87,2,0,4,60,26,64,BOTH,NONE,,29959,RIGHT,,29959,565
29964,29964,770,0,960,LEFT,63,3,0,4,84,18,119,BOTH,NONE,,29964,UP,,29964,1280





29995,29995,230,0,399,DOWN,167,1,2,4,57,40,63,NONE,NONE,,29995,LEFT,,29995,2025



30007,30007,30,0,361,LEFT,0,0,4,4,56,2147483647,2147483647,NONE,NONE,,30007,LEFT,,30007,1220













30078,30078,210,0,386,UP,0,0,0,4,56,19,2147483647,NONE,NONE,,30078,DOWN,,30078,2690
30078,30078,280,0,225,UP,0,0,0,4,28,15,2147483647,NONE,NONE,,30078,DOWN,,30078,2540
30080,30080,1130,0,753,DOWN,67,2,0,16,48,3,96,BACK,NONE,,30080,RIGHT,,30080,460
30080,30080,1140,0,691,RIGHT,42,2,0,4,48,3,68,FRONT,NONE,,30080,LEFT,,30080,1320
30080,30080,1140,0,598,RIGHT,6,2,0,28,80,3,66,FRONT,NONE,,30080,LEFT,,30080,1165












30172,30172,1480,0,201,LEFT,147,4,0,4,2147483647,2147483647,15,NONE,NONE,,30172,LEFT,,30172,960
30173,30173,1500,0,189,LEFT,135,4,0,16,2147483647,2147483647,27,NONE,FRONT,,30173,UP,,30173,1300
30174,30174,1500,0,177,LEFT,123,4,0,4,2147483647,2147483647,14,NONE,FRONT,,30174,UP,,30174,4630
30175,30175,1840,0,213,DOWN,63,3,0,16,2147483647,57,27,NONE,NONE,,30175,UP,,30175,3210
30176,30176,1840,0,225,RIGHT,51,3,0,4,2147483647,33,21,BOTH,NONE,,30176,RIGHT,,30176,3420
30177,30177,1840,0,237,RIGHT,39,3,0,16,2147483647,33,13,NONE,NONE,,30177,UP,,30177,3540
30182,30182,3070,0,599,LEFT,0,0,4,24,2147483647,2147483647,2147483647,NONE,NONE,,30182,RIGHT,,30182,130
30182,30182,3070,0,516,UP,0,0,4,12,2147483647,2147483647,2147483647,NONE,NONE,,30182,RIGHT,,30182,130
30182,30182,3100,0,399,UP,0,0,3,16,2147483647,40,2147483647,NONE,NONE,,30182,RIGHT,,30182,405





30216,30216,600,0,960,LEFT,111,2,0,4,84,34,88,NONE,NONE,,30216,DOWN,,30216,2125

30219,30219,40,0,516,LEFT,0,0,4,12,68,2147483647,2147483647,NONE,NONE,,30219,UP,,30219,1340


30231,30231,600,0,948,RIGHT,0,0,0,4,36,21,2147483647,NONE,NONE,,30231,DOWN,,30231,2270


30239,30239,50,0,1271,RIGHT,0,0,4,4,28,2147483647,2147483647,NONE,NONE,,30239,DOWN,,30239,1080
30241,30241,250,0,883,UP,163,1,1,4,80,54,90,NONE,NONE,,30241,UP,,30241,1875

30258,30258,1310,0,153,UP,0,0,4,4,16,2147483647,2147483647,NONE,NONE,,30258,LEFT,,30258,1040








30329,30329,1750,0,386,LEFT,0,0,0,36,2147483647,14,2147483647,BOTH,NONE,,30329,UP,,30329,765
30329,30329,1750,0,201,UP,0,0,0,28,2147483647,9,2147483647,NONE,NONE,,30329,RIGHT,,30329,470


30344,30344,700,0,516,DOWN,123,3,1,16,93,2147483647,43,NONE,NONE,,30344,LEFT,,30344,1230


30360,30360,500,0,599,DOWN,0,0,4,40,84,2147483647,2147483647,NONE,NONE,,30360,DOWN,,30360,1080











30454,30454,190,0,728,RIGHT,0,0,0,24,84,4,2147483647,NONE,NONE,,30454,RIGHT,,30454,2865



30466,30466,610,0,948,RIGHT,11,3,0,16,96,23,134,FRONT,NONE,,30466,RIGHT,,30466,660



30494,30494,740,0,361,RIGHT,83,2,1,4,56,18,82,FRONT,NONE,,30494,DOWN,,30494,40
30494,30494,740,0,480,DOWN,71,2,0,16,68,18,76,BACK,NONE,,30494,DOWN,,30494,590
30494,30494,740,0,716,RIGHT,35,2,0,24,84,18,62,NONE,NONE,,30494,UP,,30494,2730
30494,30494,740,0,728,RIGHT,23,2,0,24,84,6,52,NONE,NONE,,30494,RIGHT,,30494,2945



30515,30515,600,0,948,UP,11,3,0,16,96,5,128,NONE,NONE,,30515,DOWN,,30515,1590

30523,30523,1020,0,948,UP,31,3,0,16,36,10,125,FRONT,NONE,,30523,LEFT,,30523,1545






30559,30559,690,0,480,LEFT,42,4,0,12,68,2147483647,38,NONE,NONE,,30559,LEFT,,30559,1410



30584,30584,210,0,936,LEFT,0,0,0,4,24,22,2147483647,BOTH,NONE,,30584,UP,,30584,1205



30624,30624,1660,0,728,UP,115,4,0,28,2147483647,2147483647,76,NONE,NONE,,30624,LEFT,,30624,280
30625,30625,1660,0,716,LEFT,103,4,0,24,2147483647,2147483647,70,NONE,NONE,,30625,LEFT,,30625,710
30628,30628,1660,0,516,RIGHT,31,4,0,24,2147483647,2147483647,63,NONE,NONE,,30628,RIGHT,,30628,220











30696,30696,60,0,859,UP,0,0,4,4,60,2147483647,2147483647,NONE,NONE,,30696,UP,,30696,940













30773,30773,90,0,237,LEFT,0,0,4,4,73,2147483647,2147483647,NONE,NONE,,30773,DOWN,,30773,850

30784,30784,730,0,1223,LEFT,39,2,0,4,76,25,111,FRONT,NONE,,30784,RIGHT,,30784,155



30807,30807,750,0,936,RIGHT,23,1,0,4,92,14,125,BOTH,NONE,,30807,LEFT,,30807,1695

30812,30812,160,0,728,LEFT,0,0,0,28,84,28,2147483647,NONE,NONE,,30812,LEFT,,30812,2480


30828,30828,1470,0,1259,DOWN,75,2,0,4,40,15,147,NONE,NONE,,30828,UP,,30828,2790
30828,30828,1700,0,883,UP,163,4,0,4,2147483647,2147483647,65,NONE,NONE,,30828,LEFT,,30828,700



30849,30849,650,0,386,RIGHT,107,2,1,4,56,31,55,BACK,NONE,,30849,DOWN,,30849,30




30881,30881,560,0,960,RIGHT,135,3,0,4,84,50,76,NONE,NONE,,30881,LEFT,,30881,1930


30893,30893,420,0,213,LEFT,151,4,0,4,76,2147483647,67,NONE,NONE,,30893,LEFT,,30893,1900




30924,30924,2490,0,213,LEFT,151,1,2,4,76,64,38,NONE,BOTH,,30924,DOWN,,30924,960
30926,30926,2550,0,189,LEFT,127,1,0,4,52,40,26,NONE,BOTH,,30926,RIGHT,,30926,680

30931,30931,270,0,456,UP,0,0,0,4,44,24,2147483647,NONE,NONE,,30931,LEFT,,30931,1860

30940,30940,1820,0,201,UP,43,4,0,4,2147483647,2147483647,40,NONE,NONE,,30940,RIGHT,,30940,470
30940,30940,1850,0,213,RIGHT,31,4,0,4,2147483647,2147483647,58,NONE,NONE,,30940,UP,,30940,380







30977,30977,370,0,201,LEFT,139,2,0,4,64,24,40,FRONT,BOTH,,30977,DOWN,,30977,255


30998,30998,840,0,399,LEFT,142,3,0,16,84,18,72,BOTH,NONE,,30998,UP,,30998,1935
30998,30998,840,0,237,UP,126,3,0,16,100,18,48,NONE,NONE,,30998,DOWN,,30998,2095






31036,31036,720,0,859,RIGHT,0,0,4,16,96,2147483647,2147483647,NONE,NONE,,31036,UP,,31036,970







31083,31083,810,0,1020,DOWN,0,0,4,36,92,2147483647,2147483647,NONE,NONE,,31083,UP,,31083,1160


31095,31095,840,0,153,UP,6,3,0,16,100,34,53,BACK,NONE,,31095,DOWN,,31095,400







31152,31152,410,0,225,LEFT,0,0,4,4,28,2147483647,2147483647,NONE,NONE,,31152,UP,,31152,860










31217,31217,70,0,540,UP,0,0,4,4,44,2147483647,2147483647,NONE,NONE,,31217,DOWN,,31217,1150



31236,31236,400,0,753,UP,151,1,1,8,68,31,74,NONE,NONE,,31236,DOWN,,31236,1270
31236,31236,450,0,540,UP,127,1,0,4,44,3,73,FRONT,NONE,,31236,DOWN,,31236,1350
31236,31236,530,0,153,UP,74,1,0,4,16,3,36,NONE,BOTH,,31236,DOWN,,31236,660
31238,31238,590,0,177,RIGHT,50,1,0,4,40,21,24,NONE,BOTH,,31238,UP,,31238,1480

31254,31254,1590,0,399,UP,27,3,1,4,57,2147483647,27,NONE,BOTH,,31254,UP,,31254,20

31258,31258,130,0,165,RIGHT,0,0,4,4,85,2147483647,2147483647,NONE,NONE,,31258,UP,,31258,1320


31276,31276,1790,0,984,RIGHT,127,4,0,16,2147483647,2147483647,40,NONE,NONE,,31276,UP,,31276,970
31276,31276,1790,0,1008,RIGHT,103,4,0,16,2147483647,2147483647,39,NONE,NONE,,31276,RIGHT,,31276,540
31276,31276,1790,0,1020,RIGHT,91,4,0,16,2147483647,2147483647,27,NONE,FRONT,,31276,RIGHT,,31276,480


31291,31291,1130,0,225,UP,23,4,0,4,28,2147483647,15,NONE,FRONT,,31291,RIGHT,,31291,890
31293,31293,1710,0,189,LEFT,127,2,1,4,52,10,34,BOTH,NONE,,31293,DOWN,,31293,830
31294,31294,1850,0,153,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,31294,DOWN,,31294,150
31294,31294,1920,0,480,RIGHT,0,0,1,12,2147483647,26,2147483647,NONE,NONE,,31294,LEFT,,31294,100
31295,31295,1920,0,516,RIGHT,0,0,0,16,2147483647,6,2147483647,BOTH,NONE,,31295,UP,,31295,420






31340,31340,1090,0,225,DOWN,163,4,0,4,85,2147483647,30,NONE,NONE,,31340,LEFT,,31340,4100
31340,31340,1120,0,213,LEFT,151,4,0,4,76,2147483647,12,NONE,BOTH,,31340,UP,,31340,3590
31340,31340,1870,0,177,DOWN,91,2,0,4,40,68,26,NONE,BOTH,,31340,LEFT,,31340,1535
31340,31340,1900,0,165,LEFT,79,2,0,4,28,74,20,NONE,BOTH,,31340,UP,,31340,1245
31342,31342,2690,0,177,RIGHT,159,2,1,4,2147483647,71,75,NONE,NONE,,31342,LEFT,,31342,330
31343,31343,2720,0,189,RIGHT,147,2,0,4,2147483647,57,68,NONE,NONE,,31343,UP,,31343,430
31346,31346,2790,0,237,RIGHT,35,2,0,16,2147483647,29,68,BOTH,NONE,,31346,RIGHT,,31346,225
31346,31346,2920,0,189,LEFT,0,0,0,4,2147483647,14,2147483647,NONE,NONE,,31346,LEFT,,31346,1880
31347,31347,2920,0,177,LEFT,0,0,0,16,2147483647,19,2147483647,NONE,NONE,,31347,UP,,31347,1125
31347,31347,2920,0,1271,LEFT,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,31347,DOWN,,31347,300
31350,31350,3000,0,936,LEFT,0,0,0,4,2147483647,19,2147483647,NONE,NONE,,31350,RIGHT,,31350,1740
31350,31350,3000,0,1211,RIGHT,0,0,0,4,2147483647,23,2147483647,NONE,NONE,,31350,RIGHT,,31350,1060
31350,31350,3000,0,1223,RIGHT,0,0,0,16,2147483647,23,2147483647,NONE,NONE,,31350,RIGHT,,31350,1120


31373,31373,870,0,1008,LEFT,163,4,0,4,104,2147483647,131,NONE,NONE,,31373,LEFT,,31373,1890
31373,31373,930,0,859,UP,139,4,0,4,104,2147483647,105,NONE,NONE,,31373,DOWN,,31373,1900





31408,31408,300,0,1020,RIGHT,135,1,0,16,92,64,111,NONE,NONE,,31408,DOWN,,31408,1490






31456,31456,600,0,996,LEFT,43,3,0,16,48,11,117,FRONT,NONE,,31456,RIGHT,,31456,1790





31510,31510,410,0,1223,DOWN,87,1,0,4,76,38,152,NONE,NONE,,31510,UP,,31510,3450
31510,31510,500,0,1259,RIGHT,51,1,0,4,40,14,158,FRONT,NONE,,31510,RIGHT,,31510,4490
31510,31510,930,0,1008,LEFT,163,3,1,4,104,2147483647,46,NONE,NONE,,31510,DOWN,,31510,1510
31511,31511,980,0,1271,DOWN,139,3,0,16,128,112,34,NONE,FRONT,,31511,LEFT,,31511,2330
31512,31512,980,0,1259,LEFT,127,3,0,4,140,112,28,NONE,BOTH,,31512,LEFT,,31512,2360
31512,31512,980,0,1223,LEFT,91,3,0,4,140,88,10,NONE,BOTH,,31512,UP,,31512,1960
31512,31512,1380,0,972,UP,55,2,1,12,128,16,24,NONE,BOTH,,31512,LEFT,,31512,1960

31519,31519,1070,0,213,DOWN,91,4,0,4,40,2147483647,14,NONE,FRONT,,31519,RIGHT,,31519,5140
31519,31519,1100,0,225,RIGHT,79,4,0,4,28,2147483647,8,NONE,BOTH,,31519,LEFT,,31519,4750
31519,31519,1730,0,237,RIGHT,67,2,2,4,16,2147483647,6,NONE,BOTH,,31519,LEFT,,31519,2790



31537,31537,30,0,153,LEFT,0,0,4,4,16,2147483647,2147483647,NONE,NONE,,31537,UP,,31537,1110
31543,31543,1380,0,1020,LEFT,87,3,0,4,92,63,93,NONE,NONE,,31543,RIGHT,,31543,1130
31543,31543,1410,0,859,UP,51,3,0,4,104,39,113,BOTH,NONE,,31543,UP,,31543,1125



31562,31562,1030,0,948,RIGHT,163,4,0,4,104,2147483647,62,NONE,NONE,,31562,LEFT,,31562,1680
31562,31562,1030,0,960,RIGHT,151,4,0,4,116,2147483647,48,NONE,NONE,,31562,UP,,31562,2490
31562,31562,1060,0,834,UP,139,4,0,4,104,2147483647,50,NONE,NONE,,31562,RIGHT,,31562,1870

31567,31567,340,0,201,LEFT,139,4,0,4,64,2147483647,49,NONE,NONE,,31567,LEFT,,31567,1760



31598,31598,560,0,936,DOWN,0,0,4,16,92,2147483647,2147483647,NONE,NONE,,31598,LEFT,,31598,1150





31624,31624,1570,0,225,LEFT,107,4,0,4,2147483647,2147483647,54,NONE,NONE,,31624,LEFT,,31624,260




31643,31643,10,0,177,DOWN,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,31643,LEFT,,31643,1110


31656,31656,1090,0,883,UP,163,3,1,4,80,2147483647,15,NONE,BOTH,,31656,UP,,31656,2560
31656,31656,1120,0,753,UP,151,3,1,4,68,2147483647,9,NONE,BOTH,,31656,UP,,31656,1840




31680,31680,580,0,1020,LEFT,0,0,0,4,92,3,2147483647,NONE,NONE,,31680,UP,,31680,2255


31690,31690,850,0,1008,UP,147,4,0,16,96,2147483647,25,NONE,NONE,,31690,RIGHT,,31690,2960
31690,31690,850,0,1020,RIGHT,135,4,0,4,92,2147483647,19,NONE,NONE,,31690,UP,,31690,3070
31690,31690,880,0,883,UP,123,4,0,4,80,2147483647,13,NONE,NONE,,31690,DOWN,,31690,4580
31690,31690,1570,0,540,UP,87,2,2,4,44,2147483647,15,NONE,BOTH,,31690,DOWN,,31690,1760





31734,31734,500,0,225,RIGHT,7,1,0,4,28,20,22,NONE,BACK,,31734,DOWN,,31734,1570

31741,31741,660,0,1223,LEFT,35,2,0,4,40,16,152,BOTH,NONE,,31741,LEFT,,31741,2580





31776,31776,830,0,948,UP,19,3,0,16,96,30,94,BOTH,NONE,,31776,UP,,31776,740
31777,31777,910,0,948,RIGHT,0,0,0,16,96,9,2147483647,BOTH,NONE,,31777,RIGHT,,31777,2150

















31889,31889,450,0,972,RIGHT,139,4,0,4,72,2147483647,84,NONE,NONE,,31889,UP,,31889,1740









31937,31937,1250,0,177,DOWN,91,4,0,4,40,2147483647,35,NONE,BOTH,,31937,UP,,31937,1230


31953,31953,550,0,480,DOWN,131,1,0,24,93,38,6,BOTH,BOTH,,31953,DOWN,,31953,730


31971,31971,1070,0,1259,LEFT,0,0,0,52,140,12,2147483647,NONE,NONE,,31971,RIGHT,,31971,2230



31988,31988,650,0,834,LEFT,0,0,4,4,96,2147483647,2147483647,NONE,NONE,,31988,UP,,31988,1180

31993,31993,130,0,883,UP,0,0,0,4,36,27,2147483647,NONE,NONE,,31993,UP,,31993,2125
31993,31993,160,0,753,UP,0,0,0,4,48,3,2147483647,NONE,NONE,,31993,LEFT,,31993,2500

32000,32000,1430,0,189,RIGHT,147,1,0,4,148,27,41,NONE,NONE,,32000,RIGHT,,32000,2375
32000,32000,1430,0,201,RIGHT,135,1,0,4,136,3,47,NONE,NONE,,32000,DOWN,,32000,2215






32049,32049,800,0,237,RIGHT,151,3,0,4,100,66,19,NONE,NONE,,32049,UP,,32049,1720








32105,32105,650,0,1211,DOWN,0,0,4,16,88,2147483647,2147483647,NONE,NONE,,32105,UP,,32105,970








32158,32158,10,0,386,UP,0,0,4,4,56,2147483647,2147483647,NONE,NONE,,32158,LEFT,,32158,1000



32179,32179,1840,0,1020,LEFT,175,4,0,4,2147483647,2147483647,3,NONE,NONE,,32179,UP,,32179,480
32181,32181,2060,0,859,LEFT,139,3,1,16,2147483647,2147483647,29,NONE,NONE,,32181,LEFT,,32181,30
32183,32183,2060,0,480,UP,0,0,4,44,2147483647,2147483647,2147483647,NONE,NONE,,32183,RIGHT,,32183,200
32183,32183,2060,0,516,RIGHT,0,0,2,12,2147483647,5,2147483647,NONE,NONE,,32183,LEFT,,32183,160

32189,32189,470,0,972,RIGHT,0,0,0,4,60,21,2147483647,NONE,NONE,,32189,DOWN,,32189,2665
32189,32189,560,0,1223,DOWN,0,0,0,4,40,4,2147483647,NONE,NONE,,32189,LEFT,,32189,2290

32194,32194,410,0,1223,RIGHT,159,4,0,16,76,2147483647,92,NONE,NONE,,32194,UP,,32194,2530
32194,32194,410,0,972,UP,123,4,0,12,72,2147483647,58,NONE,NONE,,32194,UP,,32194,1650


