
31385,31385,2260,0,753,UP,67,1,1,29,2147483647,13,65,BOTH,NONE,,31385,DOWN,,31385,95
31386,31386,2260,0,540,UP,43,1,1,16,2147483647,13,51,BOTH,NONE,,31386,DOWN,,31386,90
31388,31388,2260,0,348,RIGHT,6,1,0,4,2147483647,13,69,NONE,NONE,,31388,LEFT,,31388,90




31414,31414,1940,0,540,UP,43,2,1,16,44,25,26,NONE,BACK,,31414,DOWN,,31414,490



31438,31438,1180,0,883,UP,79,3,1,4,80,2147483647,20,NONE,BOTH,,31438,RIGHT,,31438,3630
31438,31438,1660,0,540,UP,43,2,2,4,44,2147483647,10,NONE,NONE,,31438,DOWN,,31438,2790
31438,31438,1690,0,399,UP,31,2,1,4,32,64,4,NONE,NONE,,31438,LEFT,,31438,2670








31493,31493,2370,0,1223,LEFT,0,0,0,52,140,16,2147483647,BOTH,NONE,,31493,DOWN,,31493,2900







31543,31543,1770,0,691,RIGHT,126,3,0,4,68,58,16,NONE,FRONT,,31543,RIGHT,,31543,1330
31544,31544,1770,0,598,RIGHT,90,3,0,24,80,58,16,NONE,FRONT,,31544,RIGHT,,31544,1330





31576,31576,500,0,996,DOWN,3,4,0,4,48,2147483647,31,NONE,FRONT,,31576,UP,,31576,710









31666,31666,1460,0,399,LEFT,50,2,0,20,57,31,13,BOTH,FRONT,,31666,RIGHT,,31666,190





31706,31706,980,0,177,RIGHT,159,3,1,4,124,2147483647,35,NONE,BOTH,,31706,UP,,31706,2500
31707,31707,1520,0,213,DOWN,99,2,1,28,124,47,67,NONE,NONE,,31707,RIGHT,,31707,1970
31709,31709,1520,0,237,RIGHT,75,2,0,4,100,47,31,NONE,BOTH,,31709,DOWN,,31709,2070
31709,31709,1560,0,399,DOWN,59,2,0,4,84,47,17,NONE,BOTH,,31709,DOWN,,31709,1685
31710,31710,1590,0,540,DOWN,47,2,0,4,72,47,11,NONE,BOTH,,31710,LEFT,,31710,1535

31721,31721,870,0,1223,LEFT,0,0,0,4,140,18,2147483647,NONE,NONE,,31721,RIGHT,,31721,2470



31755,31755,2090,0,165,LEFT,39,3,0,16,2147483647,106,18,NONE,FRONT,,31755,RIGHT,,31755,1210
31756,31756,2090,0,153,LEFT,27,3,0,20,2147483647,82,28,NONE,FRONT,,31756,LEFT,,31756,1160









31825,31825,2030,0,201,RIGHT,127,2,0,16,148,37,31,FRONT,BOTH,,31825,DOWN,,31825,640






31870,31870,690,0,516,LEFT,19,4,0,12,68,2147483647,8,NONE,FRONT,,31870,LEFT,,31870,830








31927,31927,930,0,1271,RIGHT,91,3,1,4,88,2147483647,18,NONE,FRONT,,31927,LEFT,,31927,3940


31944,31944,650,0,1259,RIGHT,55,4,0,4,76,2147483647,19,NONE,BOTH,,31944,LEFT,,31944,1720
31944,31944,850,0,1271,RIGHT,43,3,1,4,88,2147483647,13,NONE,BOTH,,31944,DOWN,,31944,1360








32012,32012,1180,0,480,RIGHT,78,2,0,12,68,28,15,NONE,BACK,,32012,LEFT,,32012,1370

















32140,32140,80,0,480,DOWN,0,0,3,16,68,14,2147483647,NONE,NONE,,32140,RIGHT,,32140,2500
32146,32146,1110,0,201,LEFT,139,3,0,4,64,62,13,NONE,BOTH,,32146,UP,,32146,750







32200,32200,1620,0,225,DOWN,163,4,0,16,85,2147483647,25,NONE,NONE,,32200,RIGHT,,32200,4370
32200,32200,1620,0,237,RIGHT,151,4,0,4,73,2147483647,43,NONE,NONE,,32200,LEFT,,32200,4790
32200,32200,1620,0,225,DOWN,99,4,0,16,85,2147483647,23,NONE,BOTH,,32200,DOWN,,32200,4290
32200,32200,1820,0,386,LEFT,71,3,1,32,92,2147483647,9,NONE,BOTH,,32200,UP,,32200,3550















32326,32326,1790,0,834,RIGHT,139,4,0,28,2147483647,2147483647,70,NONE,NONE,,32326,RIGHT,,32326,1160
32326,32326,1790,0,691,LEFT,55,4,0,29,2147483647,2147483647,30,NONE,NONE,,32326,LEFT,,32326,65

32336,32336,1380,0,753,DOWN,19,3,0,16,73,39,77,NONE,NONE,,32336,RIGHT,,32336,1255

32348,32348,970,0,213,RIGHT,0,0,0,4,124,37,2147483647,NONE,NONE,,32348,RIGHT,,32348,2825
32348,32348,970,0,225,RIGHT,0,0,0,16,112,24,2147483647,NONE,NONE,,32348,DOWN,,32348,2990



32386,32386,2230,0,201,RIGHT,0,0,4,40,148,2147483647,2147483647,NONE,NONE,,32386,UP,,32386,1260


32399,32399,1410,0,1211,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,32399,DOWN,,32399,720




32423,32423,190,0,984,LEFT,0,0,0,4,60,31,2147483647,NONE,NONE,,32423,LEFT,,32423,2350
32423,32423,200,0,972,LEFT,0,0,0,4,60,7,2147483647,NONE,NONE,,32423,LEFT,,32423,2620

32433,32433,1590,0,810,UP,47,2,0,4,80,16,17,NONE,BOTH,,32433,DOWN,,32433,2180
32433,32433,1620,0,691,UP,35,2,0,4,68,16,11,NONE,BOTH,,32433,LEFT,,32433,1970


32454,32454,1720,0,237,RIGHT,27,3,0,28,2147483647,75,7,NONE,NONE,,32454,LEFT,,32454,1230

32461,32461,240,0,1271,LEFT,171,2,1,4,88,109,119,NONE,NONE,,32461,DOWN,,32461,3100





32503,32503,590,0,165,UP,0,0,2,16,85,20,2147483647,NONE,NONE,,32503,DOWN,,32503,2595










32578,32578,1390,0,201,UP,18,2,0,16,136,40,38,NONE,FRONT,,32578,LEFT,,32578,2700
32578,32578,1390,0,177,LEFT,0,0,0,12,124,16,2147483647,NONE,NONE,,32578,DOWN,,32578,1880
32580,32580,1740,0,691,RIGHT,126,2,0,4,48,17,63,BOTH,NONE,,32580,DOWN,,32580,855
32580,32580,1770,0,810,DOWN,114,2,0,4,36,17,69,BACK,NONE,,32580,UP,,32580,735




32602,32602,1020,0,480,DOWN,123,4,0,16,93,2147483647,51,NONE,NONE,,32602,RIGHT,,32602,1490
32602,32602,1020,0,516,RIGHT,87,4,0,32,68,2147483647,23,NONE,BOTH,,32602,RIGHT,,32602,180


32632,32632,1530,0,225,LEFT,171,1,2,4,2147483647,39,63,NONE,NONE,,32632,LEFT,,32632,210





32666,32666,2050,0,753,UP,151,3,0,4,2147483647,59,66,NONE,NONE,,32666,RIGHT,,32666,780
32666,32666,2050,0,691,RIGHT,126,3,0,16,2147483647,59,44,NONE,NONE,,32666,UP,,32666,210
32666,32666,2050,0,456,UP,102,3,0,16,2147483647,59,64,NONE,NONE,,32666,RIGHT,,32666,330
32666,32666,2050,0,516,RIGHT,42,3,0,24,2147483647,59,22,NONE,BOTH,,32666,LEFT,,32666,320








32721,32721,1780,0,1008,UP,15,2,0,16,2147483647,36,114,NONE,NONE,,32721,UP,,32721,195

32726,32726,550,0,1259,DOWN,0,0,0,40,76,12,2147483647,NONE,NONE,,32726,DOWN,,32726,2470
























32899,32899,1390,0,399,UP,31,2,1,4,32,39,23,BOTH,FRONT,,32899,DOWN,,32899,515










32966,32966,830,0,960,RIGHT,11,4,0,4,48,2147483647,40,NONE,BACK,,32966,DOWN,,32966,440



32983,32983,550,0,480,DOWN,47,1,0,16,68,12,42,NONE,NONE,,32983,DOWN,,32983,850

32994,32994,2290,0,456,LEFT,0,0,0,40,2147483647,14,2147483647,NONE,NONE,,32994,RIGHT,,32994,240
32994,32994,2290,0,399,LEFT,0,0,0,20,2147483647,14,2147483647,NONE,NONE,,32994,LEFT,,32994,140


33006,33006,1450,0,598,DOWN,0,0,3,28,80,20,2147483647,NONE,NONE,,33006,RIGHT,,33006,2305




33034,33034,340,0,1020,LEFT,175,3,0,4,92,98,89,NONE,NONE,,33034,UP,,33034,2620
33036,33036,660,0,480,LEFT,67,2,0,12,68,7,67,NONE,NONE,,33036,RIGHT,,33036,1685
33036,33036,670,0,456,LEFT,43,2,0,4,44,7,31,NONE,BOTH,,33036,UP,,33036,40


33057,33057,1700,0,936,LEFT,91,4,0,16,2147483647,2147483647,79,NONE,NONE,,33057,RIGHT,,33057,120
33058,33058,1720,0,1211,RIGHT,0,0,0,40,2147483647,3,2147483647,BOTH,NONE,,33058,LEFT,,33058,580
33058,33058,1720,0,1223,RIGHT,0,0,0,40,2147483647,3,2147483647,NONE,NONE,,33058,LEFT,,33058,580
33058,33058,1720,0,1259,RIGHT,0,0,0,4,2147483647,3,2147483647,NONE,NONE,,33058,UP,,33058,1510
33058,33058,1810,0,753,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,33058,DOWN,,33058,90
33062,33062,1860,0,177,LEFT,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,33062,DOWN,,33062,300
33062,33062,1860,0,165,LEFT,0,0,4,24,2147483647,2147483647,2147483647,NONE,NONE,,33062,DOWN,,33062,280








33135,33135,1620,0,361,LEFT,0,0,3,36,2147483647,25,2147483647,NONE,NONE,,33135,LEFT,,33135,1645
33135,33135,1620,0,165,UP,0,0,2,16,2147483647,25,2147483647,NONE,NONE,,33135,UP,,33135,405
33135,33135,1620,0,153,RIGHT,0,0,0,20,2147483647,5,2147483647,NONE,NONE,,33135,RIGHT,,33135,815
33135,33135,1620,0,1223,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,33135,RIGHT,,33135,360




33177,33177,1830,0,153,RIGHT,183,3,0,4,100,63,17,NONE,BOTH,,33177,LEFT,,33177,1735
33178,33178,1850,0,165,RIGHT,171,3,0,4,112,39,11,FRONT,BOTH,,33178,DOWN,,33178,2245







33245,33245,320,0,1008,RIGHT,0,0,0,4,36,22,2147483647,BACK,NONE,,33245,RIGHT,,33245,1800















33361,33361,740,0,883,RIGHT,79,3,1,4,36,2147483647,9,NONE,BOTH,,33361,UP,,33361,1420

33369,33369,380,0,237,LEFT,119,4,0,4,73,2147483647,38,NONE,BOTH,,33369,DOWN,,33369,1200

33379,33379,1010,0,540,RIGHT,0,0,0,4,72,7,2147483647,NONE,NONE,,33379,DOWN,,33379,2340


33399,33399,250,0,177,RIGHT,0,0,0,16,40,9,2147483647,NONE,NONE,,33399,DOWN,,33399,2495


33414,33414,1290,0,237,UP,0,0,0,28,73,13,2147483647,NONE,NONE,,33414,DOWN,,33414,2200







33471,33471,390,0,984,RIGHT,127,2,0,4,60,49,83,NONE,NONE,,33471,UP,,33471,2820
33473,33473,800,0,516,LEFT,19,1,0,12,68,15,86,NONE,NONE,,33473,RIGHT,,33473,1600






























33695,33695,490,0,1211,DOWN,63,4,0,4,28,2147483647,5,NONE,BOTH,,33695,DOWN,,33695,640




33725,33725,1830,0,153,RIGHT,183,1,3,4,2147483647,2147483647,62,NONE,NONE,,33725,UP,,33725,300





















33875,33875,1700,0,1271,DOWN,139,4,0,16,153,2147483647,17,NONE,BOTH,,33875,LEFT,,33875,1720
33875,33875,1900,0,1211,LEFT,79,3,1,40,128,2147483647,37,NONE,BOTH,,33875,LEFT,,33875,1320









33939,33939,770,0,399,DOWN,0,0,0,4,57,23,2147483647,NONE,NONE,,33939,DOWN,,33939,2305





33968,33968,60,0,599,DOWN,0,0,3,28,80,22,2147483647,NONE,NONE,,33968,LEFT,,33968,2650

33986,33986,1920,0,189,RIGHT,139,3,1,4,2147483647,2147483647,19,NONE,BOTH,,33986,LEFT,,33986,1000
33987,33987,1920,0,201,RIGHT,127,3,0,4,2147483647,48,16,NONE,BOTH,,33987,UP,,33987,375



34004,34004,1200,0,1008,UP,87,3,0,16,104,82,6,NONE,BOTH,,34004,RIGHT,,34004,2420
34004,34004,1200,0,1271,LEFT,23,3,0,16,128,42,34,NONE,BOTH,,34004,RIGHT,,34004,2270
34004,34004,1200,0,1259,LEFT,11,3,0,4,140,42,16,NONE,BOTH,,34004,UP,,34004,2540



34032,34032,1740,0,189,RIGHT,147,1,1,40,136,21,39,NONE,FRONT,,34032,DOWN,,34032,610


34041,34041,110,0,399,LEFT,0,0,1,4,32,18,2147483647,NONE,NONE,,34041,DOWN,,34041,2270

34060,34060,1190,0,201,LEFT,139,3,0,4,64,30,49,BOTH,NONE,,34060,DOWN,,34060,1330













34163,34163,440,0,984,UP,35,1,0,4,72,4,132,BOTH,NONE,,34163,DOWN,,34163,2115


34180,34180,550,0,859,LEFT,139,4,0,4,96,2147483647,27,NONE,NONE,,34180,UP,,34180,1360

















34315,34315,800,0,996,DOWN,0,0,0,16,84,17,2147483647,NONE,NONE,,34315,DOWN,,34315,1865
34315,34315,800,0,1008,RIGHT,0,0,0,16,96,17,2147483647,NONE,NONE,,34315,LEFT,,34315,2220
34320,34320,1660,0,189,RIGHT,147,4,0,4,2147483647,2147483647,4,NONE,NONE,,34320,LEFT,,34320,1020

34331,34331,600,0,1008,UP,0,0,0,16,96,25,2147483647,NONE,NONE,,34331,RIGHT,,34331,1555


34344,34344,930,0,386,LEFT,135,3,0,4,92,50,55,NONE,NONE,,34344,RIGHT,,34344,3850
34345,34345,1000,0,201,UP,107,3,0,4,64,22,41,FRONT,NONE,,34345,UP,,34345,2120
34345,34345,1030,0,213,RIGHT,95,3,0,4,76,26,37,NONE,FRONT,,34345,UP,,34345,1850


34364,34364,1610,0,948,RIGHT,163,4,0,4,104,2147483647,46,NONE,NONE,,34364,DOWN,,34364,4570
34364,34364,1650,0,1211,DOWN,139,4,0,16,128,2147483647,14,NONE,NONE,,34364,RIGHT,,34364,4300
34364,34364,1650,0,1223,RIGHT,127,4,0,4,140,2147483647,8,NONE,BOTH,,34364,RIGHT,,34364,4480
34364,34364,2250,0,1259,RIGHT,91,2,2,4,165,2147483647,15,NONE,FRONT,,34364,UP,,34364,1980







34427,34427,2070,0,936,RIGHT,175,4,0,16,2147483647,2147483647,81,NONE,NONE,,34427,UP,,34427,1830
34427,34427,2070,0,810,UP,163,4,0,4,2147483647,2147483647,63,NONE,NONE,,34427,RIGHT,,34427,1730
34429,34429,2370,0,386,LEFT,0,0,4,72,2147483647,2147483647,2147483647,NONE,NONE,,34429,RIGHT,,34429,320

34440,34440,330,0,516,UP,0,0,0,12,68,9,2147483647,NONE,NONE,,34440,RIGHT,,34440,2615





34469,34469,460,0,213,RIGHT,63,1,0,16,76,11,19,NONE,BOTH,,34469,DOWN,,34469,1450

34486,34486,560,0,237,UP,31,1,0,4,73,17,38,BOTH,BOTH,,34486,LEFT,,34486,360

34487,34487,130,0,936,RIGHT,0,0,4,4,92,2147483647,2147483647,NONE,NONE,,34487,UP,,34487,1270


34503,34503,470,0,540,DOWN,0,0,4,4,44,2147483647,2147483647,NONE,NONE,,34503,DOWN,,34503,1030














34606,34606,380,0,348,DOWN,167,2,1,20,57,38,40,NONE,BOTH,,34606,LEFT,,34606,845



34639,34639,1910,0,386,RIGHT,111,3,0,44,92,44,39,NONE,NONE,,34639,LEFT,,34639,1350

34649,34649,2390,0,153,LEFT,11,2,1,16,2147483647,17,97,BACK,NONE,,34649,RIGHT,,34649,1595








34707,34707,1060,0,599,DOWN,0,0,4,36,109,2147483647,2147483647,NONE,NONE,,34707,UP,,34707,1100

34713,34713,500,0,948,LEFT,0,0,0,4,36,19,2147483647,NONE,NONE,,34713,RIGHT,,34713,4615
34713,34713,530,0,936,LEFT,0,0,0,4,24,43,2147483647,NONE,NONE,,34713,DOWN,,34713,3895






34759,34759,1010,0,516,UP,79,3,0,12,68,3,35,BOTH,NONE,,34759,RIGHT,,34759,1740
34759,34759,1020,0,540,RIGHT,55,3,0,4,44,3,23,NONE,NONE,,34759,RIGHT,,34759,1405




34792,34792,880,0,165,RIGHT,171,3,0,4,85,38,122,FRONT,NONE,,34792,LEFT,,34792,1030
34792,34792,910,0,177,RIGHT,159,3,0,4,76,38,128,BACK,NONE,,34792,DOWN,,34792,1600
34792,34792,940,0,189,RIGHT,147,3,0,4,64,38,125,BACK,NONE,,34792,UP,,34792,1720
34792,34792,970,0,201,RIGHT,135,3,0,4,52,38,117,BACK,NONE,,34792,RIGHT,,34792,1430


34812,34812,1090,0,972,RIGHT,123,3,0,16,128,105,34,NONE,BOTH,,34812,RIGHT,,34812,270








34869,34869,1320,0,1211,DOWN,0,0,0,16,128,3,2147483647,NONE,NONE,,34869,DOWN,,34869,2290
34869,34869,1320,0,1223,RIGHT,0,0,0,4,140,3,2147483647,NONE,NONE,,34869,LEFT,,34869,2530







34913,34913,990,0,348,RIGHT,2,4,0,4,32,2147483647,57,NONE,NONE,,34913,LEFT,,34913,1840




34947,34947,730,0,810,DOWN,6,4,0,4,80,2147483647,25,NONE,NONE,,34947,RIGHT,,34947,800


34960,34960,410,0,834,RIGHT,139,4,0,4,96,2147483647,66,NONE,NONE,,34960,UP,,34960,1890
34968,34968,1930,0,984,UP,3,3,1,16,128,2147483647,34,NONE,BOTH,,34968,DOWN,,34968,1500




34994,34994,2140,0,348,DOWN,0,0,3,32,2147483647,53,2147483647,NONE,NONE,,34994,LEFT,,34994,65
35003,35003,990,0,361,LEFT,39,3,0,32,92,55,67,NONE,NONE,,35003,RIGHT,,35003,630
35003,35003,990,0,165,UP,11,3,0,16,85,9,79,BOTH,NONE,,35003,DOWN,,35003,750



35028,35028,590,0,753,DOWN,106,1,1,4,48,12,98,NONE,NONE,,35028,LEFT,,35028,2400
35028,35028,590,0,599,LEFT,70,1,0,24,80,12,91,NONE,NONE,,35028,LEFT,,35028,2680

35037,35037,1610,0,1259,LEFT,27,2,0,4,140,101,27,NONE,FRONT,,35037,RIGHT,,35037,760


35051,35051,510,0,189,RIGHT,87,1,0,4,52,15,51,BOTH,NONE,,35051,UP,,35051,1720


35068,35068,200,0,361,RIGHT,0,0,1,4,56,10,2147483647,NONE,NONE,,35068,RIGHT,,35068,2470
35068,35068,260,0,189,UP,0,0,0,16,52,10,2147483647,NONE,NONE,,35068,DOWN,,35068,2400









35127,35127,550,0,936,DOWN,0,0,4,28,92,2147483647,2147483647,NONE,NONE,,35127,UP,,35127,560
35133,35133,560,0,225,LEFT,87,3,0,4,28,14,40,FRONT,BACK,,35133,RIGHT,,35133,2950

35141,35141,670,0,936,RIGHT,175,3,0,4,92,75,87,NONE,NONE,,35141,UP,,35141,2130
35142,35142,700,0,810,UP,163,3,0,4,80,51,69,NONE,NONE,,35142,LEFT,,35142,2950
35143,35143,730,0,691,UP,151,3,0,4,68,45,51,NONE,NONE,,35143,DOWN,,35143,2920

35149,35149,830,0,728,LEFT,0,0,0,24,84,23,2147483647,NONE,NONE,,35149,LEFT,,35149,2620
35149,35149,830,0,716,LEFT,0,0,0,28,84,23,2147483647,NONE,NONE,,35149,DOWN,,35149,2480


35162,35162,670,0,480,DOWN,0,0,4,24,96,2147483647,2147483647,NONE,NONE,,35162,UP,,35162,910

35167,35167,1180,0,948,UP,15,4,0,4,36,2147483647,28,NONE,FRONT,,35167,DOWN,,35167,75

35178,35178,630,0,972,UP,0,0,0,4,60,6,2147483647,NONE,NONE,,35178,RIGHT,,35178,1660



35195,35195,210,0,456,DOWN,0,0,2,4,69,15,2147483647,NONE,NONE,,35195,LEFT,,35195,2310








35243,35243,10,0,386,UP,0,0,2,4,56,7,2147483647,NONE,NONE,,35243,DOWN,,35243,2005
35244,35244,110,0,213,LEFT,0,0,0,4,40,7,2147483647,NONE,NONE,,35244,DOWN,,35244,2025



35275,35275,1750,0,189,RIGHT,11,4,0,40,136,2147483647,28,NONE,BACK,,35275,LEFT,,35275,165





35315,35315,230,0,399,DOWN,167,1,2,4,57,41,38,NONE,BOTH,,35315,LEFT,,35315,675
35316,35316,260,0,540,DOWN,155,1,1,4,69,17,28,NONE,FRONT,,35316,LEFT,,35316,1035

35326,35326,270,0,153,RIGHT,119,2,0,4,73,5,42,NONE,NONE,,35326,LEFT,,35326,2535



35370,35370,1240,0,948,RIGHT,2,3,0,16,104,43,36,NONE,BACK,,35370,DOWN,,35370,685







35414,35414,170,0,598,UP,0,0,1,28,80,6,2147483647,NONE,NONE,,35414,RIGHT,,35414,2790


35432,35432,1680,0,691,UP,151,4,0,4,2147483647,2147483647,46,NONE,NONE,,35432,UP,,35432,450
35432,35432,1740,0,456,UP,127,4,0,4,2147483647,2147483647,54,NONE,NONE,,35432,UP,,35432,830
35433,35433,1770,0,348,UP,115,4,0,4,2147483647,2147483647,48,NONE,NONE,,35433,LEFT,,35433,670
35433,35433,1770,0,399,LEFT,90,4,0,20,2147483647,2147483647,44,NONE,NONE,,35433,LEFT,,35433,980
35433,35433,1770,0,237,UP,74,4,0,4,2147483647,2147483647,37,NONE,NONE,,35433,RIGHT,,35433,960
35439,35439,2110,0,1020,DOWN,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,35439,RIGHT,,35439,330



35462,35462,1920,0,225,LEFT,3,4,0,4,28,2147483647,17,NONE,FRONT,,35462,UP,,35462,1160
35465,35465,2400,0,153,LEFT,75,3,0,4,2147483647,29,8,NONE,BOTH,,35465,UP,,35465,840













35569,35569,1770,0,1020,RIGHT,47,3,0,16,97,73,34,NONE,FRONT,,35569,RIGHT,,35569,1035
35575,35575,2370,0,201,LEFT,0,0,0,68,2147483647,17,2147483647,NONE,NONE,,35575,UP,,35575,120



35594,35594,1400,0,386,RIGHT,119,3,0,32,92,30,22,BOTH,FRONT,,35594,RIGHT,,35594,240



35617,35617,480,0,936,RIGHT,0,0,0,4,92,17,2147483647,BOTH,NONE,,35617,DOWN,,35617,2355

35622,35622,270,0,948,LEFT,0,0,4,8,96,2147483647,2147483647,NONE,NONE,,35622,DOWN,,35622,1150

35627,35627,10,0,177,LEFT,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,35627,UP,,35627,1110









35688,35688,450,0,598,UP,55,2,0,24,80,28,70,FRONT,NONE,,35688,DOWN,,35688,935

35699,35699,1520,0,189,LEFT,11,3,0,4,2147483647,37,42,BACK,NONE,,35699,LEFT,,35699,1320


35717,35717,1390,0,153,RIGHT,119,4,0,16,73,2147483647,25,NONE,BOTH,,35717,LEFT,,35717,1390

35722,35722,400,0,598,RIGHT,90,3,0,24,80,28,57,NONE,NONE,,35722,UP,,35722,2340
35722,35722,400,0,480,UP,78,3,0,12,68,28,51,NONE,NONE,,35722,LEFT,,35722,2130
35722,35722,410,0,456,LEFT,54,3,0,4,44,28,39,BACK,NONE,,35722,RIGHT,,35722,150













35825,35825,2590,0,237,RIGHT,91,3,0,4,2147483647,37,24,FRONT,BOTH,,35825,UP,,35825,915
35825,35825,2990,0,386,LEFT,11,2,0,44,2147483647,35,51,BOTH,NONE,,35825,RIGHT,,35825,300



35852,35852,1940,0,972,UP,123,4,0,16,2147483647,2147483647,41,NONE,NONE,,35852,UP,,35852,480















35956,35956,270,0,386,LEFT,0,0,0,4,56,4,2147483647,BOTH,NONE,,35956,LEFT,,35956,2725





35990,35990,2220,0,153,RIGHT,119,3,0,16,2147483647,69,34,NONE,NONE,,35990,UP,,35990,885
35991,35991,2220,0,165,RIGHT,107,3,0,4,2147483647,93,52,NONE,NONE,,35991,RIGHT,,35991,945
35992,35992,2220,0,177,RIGHT,95,3,0,4,2147483647,117,70,NONE,NONE,,35992,LEFT,,35992,1005
35996,35996,2420,0,237,LEFT,0,0,0,28,2147483647,8,2147483647,NONE,NONE,,35996,RIGHT,,35996,770
35996,35996,2420,0,399,DOWN,0,0,4,29,2147483647,2147483647,2147483647,NONE,NONE,,35996,RIGHT,,35996,485
35997,35997,2420,0,348,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,35997,DOWN,,35997,360
35999,35999,2560,0,936,DOWN,0,0,1,16,2147483647,32,2147483647,NONE,NONE,,35999,RIGHT,,35999,210
36000,36000,2560,0,960,RIGHT,0,0,0,4,2147483647,32,2147483647,NONE,NONE,,36000,UP,,36000,1230
36000,36000,2590,0,834,UP,0,0,0,4,2147483647,24,2147483647,NONE,NONE,,36000,RIGHT,,36000,840






36048,36048,100,0,691,UP,0,0,1,4,48,63,2147483647,NONE,NONE,,36048,DOWN,,36048,1640









36143,36143,1950,0,225,RIGHT,0,0,0,44,85,12,2147483647,NONE,NONE,,36143,RIGHT,,36143,2575



36159,36159,330,0,165,DOWN,99,3,0,4,85,7,39,FRONT,BOTH,,36159,RIGHT,,36159,875
36159,36159,360,0,177,RIGHT,87,3,0,4,76,7,21,BOTH,BOTH,,36159,DOWN,,36159,605
36159,36159,390,0,189,RIGHT,75,3,0,4,64,31,3,BACK,BOTH,,36159,DOWN,,36159,795





36208,36208,3340,0,960,LEFT,99,4,0,4,2147483647,2147483647,62,NONE,NONE,,36208,LEFT,,36208,140

36218,36218,2060,0,153,RIGHT,51,3,0,4,2147483647,25,55,BOTH,NONE,,36218,RIGHT,,36218,450
36218,36218,2060,0,165,RIGHT,39,3,0,16,2147483647,25,49,BOTH,NONE,,36218,RIGHT,,36218,390
36218,36218,2060,0,177,RIGHT,27,3,0,4,2147483647,25,43,BOTH,NONE,,36218,RIGHT,,36218,210





36257,36257,1730,0,386,LEFT,135,4,0,4,2147483647,2147483647,24,NONE,FRONT,,36257,LEFT,,36257,1490
36261,36261,2220,0,361,RIGHT,0,0,0,20,2147483647,14,2147483647,NONE,NONE,,36261,LEFT,,36261,230








36311,36311,380,0,598,DOWN,111,3,0,28,84,27,31,FRONT,NONE,,36311,UP,,36311,390


36324,36324,470,0,1271,DOWN,75,1,0,16,88,12,144,NONE,NONE,,36324,LEFT,,36324,2750




36361,36361,1580,0,516,LEFT,0,0,4,28,93,2147483647,2147483647,NONE,NONE,,36361,UP,,36361,710


36374,36374,650,0,753,DOWN,55,2,1,16,68,26,45,BACK,NONE,,36374,RIGHT,,36374,620
36374,36374,660,0,691,RIGHT,30,2,0,4,48,26,7,BACK,NONE,,36374,DOWN,,36374,830








36446,36446,1420,0,456,DOWN,63,3,0,4,44,40,36,BOTH,BOTH,,36446,DOWN,,36446,210

36454,36454,370,0,225,DOWN,163,3,0,4,112,92,52,NONE,NONE,,36454,LEFT,,36454,3050
36454,36454,400,0,213,LEFT,151,3,0,4,124,92,34,NONE,NONE,,36454,UP,,36454,2675














36574,36574,800,0,361,UP,0,0,0,4,92,35,2147483647,NONE,NONE,,36574,LEFT,,36574,2450
36574,36574,860,0,165,UP,0,0,0,16,85,35,2147483647,FRONT,NONE,,36574,DOWN,,36574,2370























36739,36739,210,0,1020,DOWN,0,0,0,4,24,24,2147483647,BOTH,NONE,,36739,DOWN,,36739,3260


36760,36760,480,0,972,UP,55,2,0,4,60,31,39,FRONT,NONE,,36760,RIGHT,,36760,390
36760,36760,490,0,984,RIGHT,43,2,0,4,72,17,51,BOTH,NONE,,36760,DOWN,,36760,660


