









































27282,27282,2230,0,883,RIGHT,0,0,0,16,2147483647,34,2147483647,FRONT,NONE,,27282,UP,,27282,240
27282,27282,2230,0,753,UP,0,0,0,4,2147483647,10,2147483647,BOTH,NONE,,27282,UP,,27282,420
27282,27282,2290,0,540,UP,0,0,0,4,2147483647,10,2147483647,NONE,NONE,,27282,UP,,27282,400
27282,27282,2320,0,399,UP,0,0,0,4,2147483647,14,2147483647,BACK,NONE,,27282,UP,,27282,645
27282,27282,2350,0,237,UP,0,0,0,16,2147483647,26,2147483647,NONE,NONE,,27282,UP,,27282,455
27285,27285,2410,0,716,UP,0,0,3,28,2147483647,45,2147483647,NONE,NONE,,27285,UP,,27285,120
27287,27287,2410,0,753,RIGHT,0,0,0,28,2147483647,5,2147483647,NONE,NONE,,27287,RIGHT,,27287,240


27305,27305,1960,0,165,RIGHT,39,3,0,16,2147483647,63,27,NONE,BOTH,,27305,DOWN,,27305,575
27310,27310,2070,0,883,UP,0,0,0,4,2147483647,18,2147483647,BOTH,NONE,,27310,RIGHT,,27310,360
27310,27310,2100,0,691,RIGHT,0,0,0,4,2147483647,32,2147483647,NONE,NONE,,27310,UP,,27310,60


27328,27328,1740,0,996,LEFT,19,2,0,16,141,29,110,FRONT,NONE,,27328,RIGHT,,27328,550

27340,27340,1660,0,1020,LEFT,175,4,0,4,2147483647,2147483647,84,NONE,NONE,,27340,UP,,27340,890
27341,27341,1750,0,859,LEFT,139,4,0,4,2147483647,2147483647,78,NONE,NONE,,27341,LEFT,,27341,860
27341,27341,1750,0,728,UP,115,4,0,28,2147483647,2147483647,54,NONE,NONE,,27341,LEFT,,27341,610
27341,27341,1750,0,716,LEFT,103,4,0,24,2147483647,2147483647,48,NONE,NONE,,27341,RIGHT,,27341,800
27342,27342,1750,0,598,UP,79,4,0,36,2147483647,2147483647,36,NONE,BOTH,,27342,RIGHT,,27342,770
27342,27342,1750,0,480,UP,67,4,0,24,2147483647,2147483647,30,NONE,BOTH,,27342,LEFT,,27342,630

27348,27348,50,0,237,UP,0,0,4,4,16,2147483647,2147483647,NONE,NONE,,27348,DOWN,,27348,1200









27414,27414,1450,0,153,RIGHT,119,3,0,4,73,30,80,BOTH,NONE,,27414,RIGHT,,27414,2140




27447,27447,50,0,810,DOWN,0,0,0,4,36,48,2147483647,NONE,NONE,,27447,RIGHT,,27447,1730
27447,27447,110,0,834,RIGHT,0,0,0,4,60,19,2147483647,FRONT,NONE,,27447,RIGHT,,27447,2245




27481,27481,340,0,1020,LEFT,175,3,0,4,92,70,92,NONE,NONE,,27481,UP,,27481,1960






27523,27523,300,0,753,DOWN,0,0,0,4,48,27,2147483647,NONE,NONE,,27523,RIGHT,,27523,1415














27619,27619,300,0,399,DOWN,0,0,2,4,32,41,2147483647,NONE,NONE,,27619,UP,,27619,1970

27625,27625,870,0,361,RIGHT,75,3,0,36,108,57,102,NONE,NONE,,27625,DOWN,,27625,565


27640,27640,1080,0,225,DOWN,99,3,0,4,85,55,37,NONE,BOTH,,27640,LEFT,,27640,890
27640,27640,1140,0,201,LEFT,75,3,0,4,64,31,43,BOTH,NONE,,27640,UP,,27640,2105






27672,27672,850,0,348,RIGHT,0,0,0,4,84,11,2147483647,FRONT,NONE,,27672,DOWN,,27672,2150




27696,27696,990,0,1020,LEFT,0,0,4,4,92,2147483647,2147483647,NONE,NONE,,27696,UP,,27696,750
27696,27696,1010,0,883,UP,0,0,4,28,80,2147483647,2147483647,NONE,NONE,,27696,DOWN,,27696,470
27696,27696,1010,0,753,UP,0,0,4,25,68,2147483647,2147483647,NONE,NONE,,27696,UP,,27696,185


27711,27711,1990,0,201,RIGHT,3,1,0,4,136,28,13,NONE,BOTH,,27711,DOWN,,27711,1250

27721,27721,680,0,189,LEFT,127,4,0,16,136,2147483647,20,NONE,NONE,,27721,LEFT,,27721,3610
27721,27721,880,0,153,LEFT,91,3,1,4,100,2147483647,14,NONE,BOTH,,27721,LEFT,,27721,3240



27741,27741,1640,0,480,RIGHT,67,3,0,16,2147483647,71,43,NONE,NONE,,27741,DOWN,,27741,405
27742,27742,1640,0,598,DOWN,55,3,0,28,2147483647,71,25,NONE,BOTH,,27742,DOWN,,27742,465
27743,27743,1640,0,716,RIGHT,31,3,0,24,2147483647,71,11,NONE,BOTH,,27743,UP,,27743,445
27744,27744,1640,0,728,RIGHT,19,3,0,24,2147483647,71,5,NONE,BOTH,,27744,UP,,27744,445

27750,27750,1070,0,540,UP,0,0,0,28,72,5,2147483647,BOTH,NONE,,27750,LEFT,,27750,2515
27750,27750,1070,0,516,LEFT,0,0,0,12,96,25,2147483647,NONE,NONE,,27750,LEFT,,27750,2215

27765,27765,1060,0,1259,LEFT,159,2,0,4,76,98,136,NONE,NONE,,27765,LEFT,,27765,3380
27766,27766,1610,0,753,LEFT,126,3,1,16,2147483647,2147483647,57,NONE,NONE,,27766,RIGHT,,27766,330
27766,27766,1610,0,599,LEFT,90,3,0,24,2147483647,6,70,FRONT,NONE,,27766,LEFT,,27766,710


27782,27782,570,0,201,LEFT,139,4,0,4,136,2147483647,26,NONE,NONE,,27782,RIGHT,,27782,2170
27782,27782,570,0,177,LEFT,115,4,0,16,124,2147483647,6,NONE,BOTH,,27782,RIGHT,,27782,4510
27782,27782,570,0,165,LEFT,103,4,0,4,112,2147483647,8,NONE,BOTH,,27782,UP,,27782,5230
27782,27782,1170,0,153,RIGHT,51,2,1,4,100,69,26,NONE,BOTH,,27782,UP,,27782,4445
27783,27783,1170,0,165,RIGHT,39,2,1,4,112,45,20,NONE,FRONT,,27783,UP,,27783,4295

27788,27788,340,0,1008,UP,147,2,0,16,96,60,84,NONE,NONE,,27788,DOWN,,27788,2075



27813,27813,2110,0,834,LEFT,0,0,3,4,2147483647,77,2147483647,NONE,NONE,,27813,RIGHT,,27813,280
27813,27813,2110,0,810,LEFT,0,0,2,4,2147483647,53,2147483647,NONE,NONE,,27813,RIGHT,,27813,90
27814,27814,2140,0,691,UP,0,0,2,4,2147483647,29,2147483647,NONE,NONE,,27814,UP,,27814,450
27817,27817,2260,0,960,RIGHT,0,0,0,4,2147483647,37,2147483647,NONE,NONE,,27817,RIGHT,,27817,120


27827,27827,730,0,728,RIGHT,103,3,0,24,84,49,32,NONE,NONE,,27827,UP,,27827,1535




27856,27856,640,0,834,RIGHT,139,4,0,4,96,2147483647,9,NONE,NONE,,27856,RIGHT,,27856,2040
27856,27856,840,0,716,UP,115,3,1,28,96,2147483647,31,NONE,BOTH,,27856,LEFT,,27856,2180
27856,27856,840,0,598,UP,91,3,1,24,80,2147483647,5,NONE,BOTH,,27856,RIGHT,,27856,2050
27856,27856,1240,0,480,UP,79,2,1,12,68,11,19,NONE,BOTH,,27856,RIGHT,,27856,1365

27861,27861,450,0,753,UP,0,0,0,4,48,41,2147483647,NONE,NONE,,27861,DOWN,,27861,2390
27861,27861,540,0,399,UP,0,0,0,4,32,20,2147483647,NONE,NONE,,27861,UP,,27861,2750
27863,27863,1790,0,456,DOWN,155,3,0,4,97,14,26,FRONT,FRONT,,27863,UP,,27863,20
27864,27864,1850,0,153,UP,31,3,0,4,125,22,52,FRONT,NONE,,27864,RIGHT,,27864,520

27873,27873,970,0,165,RIGHT,107,4,0,4,85,2147483647,48,NONE,NONE,,27873,LEFT,,27873,1980



27904,27904,220,0,225,DOWN,163,1,2,4,85,40,40,NONE,BOTH,,27904,DOWN,,27904,1820
















28014,28014,730,0,1008,RIGHT,0,0,0,4,96,8,2147483647,NONE,NONE,,28014,LEFT,,28014,1840

28021,28021,100,0,213,RIGHT,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,28021,LEFT,,28021,1080















28108,28108,170,0,716,UP,0,0,1,28,84,3,2147483647,NONE,NONE,,28108,DOWN,,28108,2995



28129,28129,1360,0,480,UP,0,0,0,12,68,3,2147483647,NONE,NONE,,28129,DOWN,,28129,1745






28170,28170,890,0,386,LEFT,135,3,0,4,108,14,31,BOTH,NONE,,28170,LEFT,,28170,1150
28171,28171,950,0,213,RIGHT,95,3,0,4,124,14,27,BOTH,BOTH,,28171,DOWN,,28171,945

28176,28176,560,0,883,UP,123,1,0,4,80,7,67,NONE,NONE,,28176,UP,,28176,2625


28202,28202,1830,0,237,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,28202,DOWN,,28202,120


28226,28226,90,0,480,DOWN,0,0,3,16,68,12,2147483647,NONE,NONE,,28226,LEFT,,28226,2065





28254,28254,680,0,1211,LEFT,111,4,0,16,128,2147483647,88,NONE,NONE,,28254,UP,,28254,1650


28267,28267,570,0,883,UP,0,0,0,4,80,18,2147483647,NONE,NONE,,28267,LEFT,,28267,2575


28278,28278,940,0,540,UP,27,3,0,4,44,22,49,BOTH,NONE,,28278,LEFT,,28278,1220
28278,28278,940,0,516,LEFT,3,3,0,12,68,50,13,NONE,NONE,,28278,UP,,28278,840









28350,28350,630,0,936,DOWN,0,0,0,4,24,29,2147483647,NONE,NONE,,28350,RIGHT,,28350,2090
28350,28350,660,0,948,RIGHT,0,0,0,4,36,29,2147483647,NONE,NONE,,28350,DOWN,,28350,1960

28359,28359,930,0,859,UP,87,4,0,28,104,2147483647,7,NONE,BOTH,,28359,RIGHT,,28359,1520
28361,28361,1160,0,599,LEFT,15,3,0,24,80,7,58,FRONT,NONE,,28361,LEFT,,28361,1580
28366,28366,2340,0,386,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,28366,DOWN,,28366,150
28367,28367,2340,0,516,DOWN,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,28367,RIGHT,,28367,240
28368,28368,2350,0,540,RIGHT,0,0,3,4,2147483647,31,2147483647,NONE,NONE,,28368,UP,,28368,75








28435,28435,890,0,984,RIGHT,111,3,0,4,128,26,100,BACK,NONE,,28435,LEFT,,28435,1340
28435,28435,910,0,859,UP,87,3,0,28,104,26,88,BACK,NONE,,28435,RIGHT,,28435,2240













28530,28530,1090,0,213,DOWN,0,0,0,4,40,29,2147483647,NONE,NONE,,28530,DOWN,,28530,1990
28530,28530,1120,0,225,RIGHT,0,0,0,4,28,19,2147483647,FRONT,NONE,,28530,RIGHT,,28530,2440
28530,28530,1150,0,237,RIGHT,0,0,0,4,16,19,2147483647,NONE,NONE,,28530,RIGHT,,28530,3470
28530,28530,1980,0,386,LEFT,135,2,1,4,92,15,88,NONE,NONE,,28530,DOWN,,28530,150








28574,28574,100,0,399,UP,0,0,4,4,32,2147483647,2147483647,NONE,NONE,,28574,DOWN,,28574,860




28599,28599,1480,0,984,LEFT,139,4,0,4,2147483647,2147483647,35,NONE,NONE,,28599,LEFT,,28599,690
28600,28600,1490,0,972,LEFT,127,4,0,4,2147483647,2147483647,49,NONE,NONE,,28600,LEFT,,28600,680
28600,28600,1520,0,960,LEFT,115,4,0,4,2147483647,2147483647,43,NONE,NONE,,28600,UP,,28600,630


28609,28609,320,0,225,DOWN,163,3,0,4,85,25,41,FRONT,NONE,,28609,UP,,28609,2520



28625,28625,100,0,691,UP,0,0,0,4,48,14,2147483647,BOTH,NONE,,28625,DOWN,,28625,2510
28625,28625,160,0,456,UP,0,0,0,4,44,14,2147483647,NONE,NONE,,28625,DOWN,,28625,2140


28641,28641,1560,0,883,UP,3,2,0,4,80,18,45,FRONT,NONE,,28641,RIGHT,,28641,210





28675,28675,70,0,883,DOWN,0,0,4,4,36,2147483647,2147483647,NONE,NONE,,28675,UP,,28675,960


28694,28694,470,0,213,RIGHT,0,0,0,4,40,3,2147483647,NONE,NONE,,28694,DOWN,,28694,2130






28744,28744,150,0,386,LEFT,0,0,2,4,56,5,2147483647,NONE,NONE,,28744,LEFT,,28744,2795

28750,28750,540,0,480,UP,3,3,0,12,68,98,56,NONE,NONE,,28750,UP,,28750,1930

28759,28759,1300,0,225,DOWN,163,4,0,4,2147483647,2147483647,48,NONE,NONE,,28759,LEFT,,28759,1170
28759,28759,1300,0,189,LEFT,127,4,0,4,2147483647,2147483647,18,NONE,BOTH,,28759,LEFT,,28759,1180
28760,28760,1640,0,225,RIGHT,43,3,0,4,2147483647,24,70,FRONT,NONE,,28760,DOWN,,28760,1000


28770,28770,380,0,165,UP,0,0,2,4,85,32,2147483647,NONE,NONE,,28770,RIGHT,,28770,2340




28807,28807,810,0,1223,LEFT,0,0,0,4,140,17,2147483647,NONE,NONE,,28807,DOWN,,28807,1915







28845,28845,100,0,728,RIGHT,0,0,4,28,84,2147483647,2147483647,NONE,NONE,,28845,LEFT,,28845,1190





28864,28864,20,0,213,DOWN,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,28864,DOWN,,28864,1110
28866,28866,80,0,237,RIGHT,0,0,4,4,16,2147483647,2147483647,NONE,NONE,,28866,LEFT,,28866,930






28920,28920,70,0,540,UP,0,0,4,4,44,2147483647,2147483647,NONE,NONE,,28920,UP,,28920,1180

28926,28926,570,0,480,RIGHT,19,1,0,12,68,19,95,NONE,NONE,,28926,DOWN,,28926,1280


28946,28946,1170,0,361,UP,91,3,0,4,56,17,30,BACK,BOTH,,28946,DOWN,,28946,850



28962,28962,260,0,189,LEFT,0,0,0,4,52,19,2147483647,NONE,NONE,,28962,RIGHT,,28962,2595


28971,28971,240,0,348,DOWN,0,0,0,4,57,24,2147483647,NONE,NONE,,28971,UP,,28971,1950

28977,28977,1170,0,480,UP,103,3,0,12,68,9,61,BOTH,NONE,,28977,RIGHT,,28977,1000

28982,28982,10,0,691,LEFT,0,0,0,4,48,31,2147483647,NONE,NONE,,28982,RIGHT,,28982,1770














29070,29070,1380,0,189,LEFT,71,4,0,4,2147483647,2147483647,27,NONE,NONE,,29070,UP,,29070,1810
29070,29070,1380,0,177,LEFT,59,4,0,8,2147483647,2147483647,21,NONE,BOTH,,29070,RIGHT,,29070,1950
29072,29072,2030,0,399,DOWN,0,0,4,25,2147483647,2147483647,2147483647,NONE,NONE,,29072,RIGHT,,29072,205



29095,29095,900,0,716,LEFT,103,2,0,24,104,20,54,BACK,NONE,,29095,RIGHT,,29095,1480
29095,29095,900,0,598,UP,79,2,0,24,80,56,66,NONE,NONE,,29095,UP,,29095,1630
29095,29095,910,0,361,UP,55,2,0,4,56,32,74,NONE,NONE,,29095,LEFT,,29095,1810
29095,29095,980,0,165,UP,27,2,0,4,28,48,56,NONE,NONE,,29095,RIGHT,,29095,720


29105,29105,130,0,728,RIGHT,0,0,1,24,84,14,2147483647,NONE,NONE,,29105,LEFT,,29105,2675
29105,29105,130,0,599,UP,0,0,0,24,80,10,2147483647,BOTH,NONE,,29105,LEFT,,29105,2825

29113,29113,680,0,386,LEFT,7,4,0,4,108,2147483647,28,NONE,BOTH,,29113,UP,,29113,1270

29128,29128,310,0,225,DOWN,163,3,0,4,85,40,40,BOTH,BOTH,,29128,RIGHT,,29128,2400
29128,29128,330,0,237,RIGHT,151,3,0,16,73,40,46,NONE,NONE,,29128,RIGHT,,29128,2250



29158,29158,1590,0,480,UP,103,4,0,12,2147483647,2147483647,85,NONE,NONE,,29158,RIGHT,,29158,250
29158,29158,1600,0,386,UP,55,4,0,4,2147483647,2147483647,103,NONE,NONE,,29158,RIGHT,,29158,120

29160,29160,80,0,201,UP,0,0,4,4,52,2147483647,2147483647,NONE,NONE,,29160,DOWN,,29160,1150

29169,29169,740,0,716,UP,79,4,0,28,104,2147483647,68,NONE,NONE,,29169,LEFT,,29169,2260
29170,29170,830,0,1223,LEFT,0,0,4,4,140,2147483647,2147483647,NONE,NONE,,29170,UP,,29170,1260

29181,29181,1670,0,348,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,29181,RIGHT,,29181,180

29186,29186,1190,0,972,UP,87,3,0,16,128,32,52,BOTH,NONE,,29186,DOWN,,29186,1370
29186,29186,1190,0,996,RIGHT,63,3,0,4,116,32,20,NONE,BOTH,,29186,LEFT,,29186,1390



29203,29203,430,0,691,DOWN,0,0,0,4,48,35,2147483647,FRONT,NONE,,29203,RIGHT,,29203,1940
29203,29203,430,0,598,RIGHT,0,0,0,24,80,37,2147483647,BACK,NONE,,29203,RIGHT,,29203,2180








29248,29248,410,0,1008,UP,0,0,0,4,36,5,2147483647,NONE,NONE,,29248,UP,,29248,2975
29248,29248,440,0,1020,RIGHT,0,0,0,4,24,5,2147483647,NONE,NONE,,29248,LEFT,,29248,2615

29261,29261,2110,0,189,UP,107,4,0,16,2147483647,2147483647,33,NONE,NONE,,29261,LEFT,,29261,550
29263,29263,2260,0,225,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,29263,DOWN,,29263,110
29264,29264,2330,0,728,LEFT,0,0,1,24,2147483647,43,2147483647,NONE,NONE,,29264,UP,,29264,320
29265,29265,2330,0,716,LEFT,0,0,1,24,2147483647,19,2147483647,NONE,NONE,,29265,RIGHT,,29265,730




29297,29297,990,0,691,UP,63,3,0,4,68,24,62,FRONT,NONE,,29297,UP,,29297,880


29308,29308,1050,0,810,LEFT,75,3,0,4,80,48,91,NONE,NONE,,29308,UP,,29308,1560

29313,29313,310,0,189,RIGHT,139,1,0,4,64,8,36,NONE,FRONT,,29313,DOWN,,29313,1960








29370,29370,550,0,456,DOWN,38,2,0,4,69,68,25,NONE,NONE,,29370,UP,,29370,810
29370,29370,610,0,691,DOWN,14,2,0,4,48,68,11,NONE,FRONT,,29370,DOWN,,29370,1420
29370,29370,640,0,810,DOWN,2,2,0,4,36,76,10,NONE,BOTH,,29370,RIGHT,,29370,940




29400,29400,640,0,165,RIGHT,3,1,0,4,28,25,84,NONE,NONE,,29400,UP,,29400,910
29403,29403,800,0,153,RIGHT,55,4,0,16,73,2147483647,69,NONE,NONE,,29403,LEFT,,29403,1580

29411,29411,620,0,1020,DOWN,0,0,4,28,92,2147483647,2147483647,NONE,NONE,,29411,DOWN,,29411,1210
29414,29414,2270,0,165,DOWN,163,3,0,4,2147483647,45,47,NONE,NONE,,29414,LEFT,,29414,290
29416,29416,2270,0,165,DOWN,99,3,0,4,2147483647,5,73,BOTH,NONE,,29416,UP,,29416,1410


29428,29428,520,0,516,RIGHT,42,4,0,12,68,2147483647,27,NONE,FRONT,,29428,LEFT,,29428,1380





29471,29471,800,0,753,UP,87,4,0,4,68,2147483647,12,NONE,NONE,,29471,UP,,29471,2360
29472,29472,1060,0,540,UP,63,3,1,4,44,2147483647,40,NONE,NONE,,29472,LEFT,,29472,1540
29473,29473,1060,0,516,LEFT,39,3,1,16,68,2147483647,60,NONE,NONE,,29473,UP,,29473,2020
29473,29473,1060,0,386,UP,27,3,0,4,56,31,42,NONE,NONE,,29473,LEFT,,29473,2375
29479,29479,2640,0,1008,RIGHT,103,3,0,16,2147483647,25,115,NONE,NONE,,29479,RIGHT,,29479,990
29479,29479,2640,0,1020,RIGHT,91,3,0,4,2147483647,25,113,FRONT,NONE,,29479,DOWN,,29479,1005


29490,29490,1600,0,153,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,29490,RIGHT,,29490,270

29495,29495,250,0,225,DOWN,163,1,1,4,85,30,50,NONE,NONE,,29495,UP,,29495,2570





29532,29532,170,0,728,UP,0,0,1,28,84,3,2147483647,NONE,NONE,,29532,RIGHT,,29532,2095
29543,29543,860,0,972,UP,87,3,0,4,60,21,115,FRONT,NONE,,29543,UP,,29543,495







29595,29595,1860,0,348,UP,0,0,0,20,2147483647,3,2147483647,BOTH,NONE,,29595,UP,,29595,895



29621,29621,1240,0,177,RIGHT,95,3,0,16,76,18,28,BACK,BOTH,,29621,RIGHT,,29621,1410
29621,29621,1240,0,213,RIGHT,59,3,0,4,40,70,34,NONE,BACK,,29621,RIGHT,,29621,785
29622,29622,1270,0,225,RIGHT,47,3,0,4,28,70,28,NONE,FRONT,,29622,LEFT,,29622,455
29623,29623,1340,0,399,DOWN,19,3,0,4,32,71,18,NONE,FRONT,,29623,DOWN,,29623,70










29692,29692,1530,0,753,UP,67,2,0,4,68,21,37,BOTH,FRONT,,29692,LEFT,,29692,875

29697,29697,590,0,516,UP,103,2,1,12,68,36,22,BOTH,BOTH,,29697,LEFT,,29697,440
29697,29697,590,0,598,DOWN,55,2,0,24,80,39,90,NONE,NONE,,29697,LEFT,,29697,1050
29697,29697,600,0,691,LEFT,19,2,0,4,48,46,104,NONE,NONE,,29697,LEFT,,29697,1410


29705,29705,40,0,691,UP,0,0,4,4,48,2147483647,2147483647,NONE,NONE,,29705,DOWN,,29705,1010

29714,29714,440,0,984,UP,0,0,0,4,60,15,2147483647,NONE,NONE,,29714,DOWN,,29714,2495



29729,29729,120,0,237,UP,0,0,2,4,16,41,2147483647,NONE,NONE,,29729,UP,,29729,1680
29734,29734,370,0,859,UP,0,0,4,4,60,2147483647,2147483647,NONE,NONE,,29734,UP,,29734,1010







29780,29780,1060,0,213,LEFT,95,3,0,4,76,29,142,FRONT,NONE,,29780,DOWN,,29780,1790



29802,29802,270,0,153,LEFT,151,3,0,16,73,25,61,BACK,NONE,,29802,UP,,29802,2790


29817,29817,1190,0,177,DOWN,91,3,0,4,40,19,34,BOTH,FRONT,,29817,RIGHT,,29817,495


29839,29839,960,0,972,UP,123,3,1,16,128,2147483647,137,NONE,NONE,,29839,RIGHT,,29839,1970
29840,29840,1070,0,996,LEFT,27,3,0,16,116,33,119,BOTH,NONE,,29840,UP,,29840,1220

29845,29845,550,0,201,UP,55,3,0,16,52,13,77,BOTH,NONE,,29845,RIGHT,,29845,475


29864,29864,520,0,165,RIGHT,87,2,0,4,28,19,37,NONE,BOTH,,29864,RIGHT,,29864,830



29879,29879,1360,0,948,UP,87,3,0,4,104,33,124,BOTH,NONE,,29879,DOWN,,29879,1200
29879,29879,1360,0,960,RIGHT,75,3,0,4,116,9,115,FRONT,NONE,,29879,LEFT,,29879,1950
29879,29879,1360,0,972,RIGHT,63,3,0,4,128,15,121,NONE,NONE,,29879,UP,,29879,2640



29899,29899,450,0,936,DOWN,87,2,0,4,92,16,99,BOTH,NONE,,29899,DOWN,,29899,620









29968,29968,840,0,883,UP,79,4,0,4,80,2147483647,82,NONE,NONE,,29968,RIGHT,,29968,2160

29983,29983,270,0,834,UP,0,0,1,4,96,29,2147483647,NONE,NONE,,29983,LEFT,,29983,2405
29984,29984,330,0,810,LEFT,0,0,0,4,80,25,2147483647,NONE,NONE,,29984,LEFT,,29984,2035



30000,30000,480,0,1020,LEFT,23,2,0,4,92,10,68,BOTH,NONE,,30000,DOWN,,30000,770
30004,30004,1710,0,201,RIGHT,95,4,0,4,2147483647,2147483647,55,NONE,NONE,,30004,UP,,30004,1080

30010,30010,540,0,153,UP,42,2,0,20,73,42,24,NONE,BOTH,,30010,DOWN,,30010,695





30062,30062,2310,0,213,LEFT,151,2,0,4,2147483647,48,70,NONE,NONE,,30062,RIGHT,,30062,240
30063,30063,2400,0,540,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,30063,RIGHT,,30063,90
30063,30063,2430,0,399,UP,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,30063,RIGHT,,30063,150
30063,30063,2440,0,348,RIGHT,0,0,2,4,2147483647,31,2147483647,NONE,NONE,,30063,UP,,30063,595
30063,30063,2470,0,153,UP,0,0,2,20,2147483647,31,2147483647,NONE,NONE,,30063,RIGHT,,30063,585
30064,30064,2480,0,753,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,30064,RIGHT,,30064,30

30079,30079,440,0,716,LEFT,0,0,1,28,84,13,2147483647,NONE,NONE,,30079,LEFT,,30079,2590




30107,30107,330,0,960,DOWN,0,0,4,4,84,2147483647,2147483647,NONE,NONE,,30107,UP,,30107,1140



30126,30126,1050,0,225,LEFT,107,3,0,4,85,34,66,BOTH,NONE,,30126,RIGHT,,30126,1470
30126,30126,1080,0,213,LEFT,95,3,0,4,76,34,48,FRONT,NONE,,30126,DOWN,,30126,1470



30155,30155,460,0,399,UP,27,1,0,4,32,18,48,BOTH,NONE,,30155,DOWN,,30155,2025
30155,30155,500,0,237,UP,11,1,0,4,16,14,56,BOTH,NONE,,30155,DOWN,,30155,1645


30170,30170,350,0,1271,LEFT,171,4,0,4,88,2147483647,64,NONE,NONE,,30170,RIGHT,,30170,1680


30186,30186,1730,0,516,UP,0,0,0,12,2147483647,12,2147483647,NONE,NONE,,30186,RIGHT,,30186,30
30187,30187,1760,0,456,DOWN,0,0,4,28,2147483647,2147483647,2147483647,NONE,NONE,,30187,RIGHT,,30187,80



30210,30210,140,0,996,LEFT,0,0,1,4,48,65,2147483647,NONE,NONE,,30210,UP,,30210,1510
30214,30214,1880,0,237,LEFT,119,3,0,4,73,31,33,BOTH,NONE,,30214,DOWN,,30214,1050

30219,30219,520,0,936,LEFT,91,3,0,4,24,25,103,BACK,NONE,,30219,UP,,30219,1555
30219,30219,550,0,810,UP,79,3,0,4,36,47,85,NONE,NONE,,30219,DOWN,,30219,1465
30219,30219,590,0,753,LEFT,42,3,0,4,68,36,74,BOTH,NONE,,30219,UP,,30219,535




30241,30241,1540,0,165,DOWN,163,3,0,44,137,29,51,BOTH,NONE,,30241,LEFT,,30241,2815
30241,30241,1540,0,153,LEFT,151,3,0,32,125,51,57,NONE,NONE,,30241,DOWN,,30241,2605
30241,30241,1540,0,348,DOWN,135,3,0,16,109,53,39,NONE,FRONT,,30241,RIGHT,,30241,840
30241,30241,1540,0,456,DOWN,123,3,0,4,97,75,33,NONE,FRONT,,30241,DOWN,,30241,60
30244,30244,1720,0,960,DOWN,51,3,0,4,84,77,65,NONE,NONE,,30244,DOWN,,30244,740
30248,30248,2110,0,399,UP,19,4,0,4,2147483647,2147483647,33,NONE,NONE,,30248,UP,,30248,310




30275,30275,620,0,984,RIGHT,127,3,1,4,60,2147483647,32,NONE,FRONT,,30275,RIGHT,,30275,1720
30275,30275,650,0,996,RIGHT,115,3,1,4,48,2147483647,18,NONE,FRONT,,30275,RIGHT,,30275,1080
30275,30275,1080,0,1008,RIGHT,103,2,2,4,36,2147483647,24,NONE,BACK,,30275,LEFT,,30275,220





30310,30310,0,0,516,UP,0,0,3,12,68,9,2147483647,NONE,NONE,,30310,DOWN,,30310,2630
30311,30311,10,0,386,UP,0,0,2,4,56,15,2147483647,NONE,NONE,,30311,LEFT,,30311,2570





30362,30362,800,0,1223,RIGHT,159,4,0,4,140,2147483647,146,NONE,NONE,,30362,LEFT,,30362,2265
30362,30362,890,0,1259,RIGHT,123,4,0,4,140,2147483647,144,NONE,NONE,,30362,LEFT,,30362,2495
30362,30362,910,0,1271,RIGHT,111,4,0,16,128,2147483647,126,NONE,NONE,,30362,RIGHT,,30362,3080

30371,30371,460,0,480,RIGHT,14,2,0,12,93,17,40,FRONT,NONE,,30371,UP,,30371,540

30376,30376,790,0,598,UP,79,4,0,24,80,2147483647,47,NONE,NONE,,30376,RIGHT,,30376,1710


30388,30388,160,0,598,UP,0,0,0,24,80,8,2147483647,BOTH,NONE,,30388,DOWN,,30388,1270


